state,year,sales_million_kwh,avg_price_cents_kwh,avg_customers,kwh_per_customer,elec_expend_pc,total_energy_expend_pc,saidi,saifi,est_annual_bill
ENC,2012,188640.65404,12.080833333333333,19583328.166666668,9632.716790248685,,,,,1163.7124609019597
ENC,2013,188046.04797,12.166666666666666,19652120.666666668,9568.740756256297,,,,,1164.1967920111827
ENC,2014,187958.45999,12.730833333333335,19716396.333333332,9533.10416428533,,,,,1213.6436026482252
ENC,2015,183152.94797,13.001666666666667,19800505.666666668,9249.912656439396,,,,,1202.642810548062
ENC,2016,187897.659,13.1025,19937968.416666668,9424.112581246314,,,,,1234.7943509577983
ENC,2017,179275.01705,13.4,20060547.666666668,8936.696047829733,,,,,1197.5172704091842
ENC,2018,193825.04997,13.273333333333333,20183540.666666668,9603.124306633877,,,,,1274.65469963387
ENC,2019,186186.67402,13.4325,20287077.583333332,9177.599546075577,,,,,1232.7810590266017
ENC,2020,190311.3088,13.600833333333334,20440834.583333332,9310.349243527096,,,,,1266.2850833633813
ENC,2021,192188.378,14.119166666666667,20572430.083333332,9342.03578388635,,,,,1319.0176023865533
ENC,2022,191772.80806,15.395000000000001,20709054.583333332,9260.336211308215,,,,,1425.6287597308997
ENC,2023,179525.106,16.23,20833830.0,8616.999658728137,,,,,1398.5390446115766
ENC,2024,185595.207,16.530833333333334,20951029.666666668,8858.524375786845,,,,,1464.3879003540303
ENC,2025,175065.93107,17.815454545454546,20925767.181818184,8366.046011546468,,,,,1490.449124438874
ESC,2001,105287.71799,6.529166666666666,,,,,,,
ESC,2002,111964.47200000001,6.571666666666666,,,,,,,
ESC,2003,109486.713,6.806666666666666,,,,,,,
ESC,2004,111401.365,7.139166666666667,,,,,,,
ESC,2005,117347.839,7.435833333333334,,,,,,,
ESC,2006,117317.94901,8.154166666666667,,,,,,,
ESC,2007,122233.244,8.370833333333334,,,,,,,
ESC,2008,119986.42101,9.3425,7962783.916666667,15068.400984592836,,,,,1407.7653619855855
ESC,2009,116420.18199,9.611666666666666,7989972.416666667,14570.786470695888,,,,,1400.4954262750532
ESC,2010,130031.663,9.633333333333333,8023766.333333333,16205.813778475354,,,,,1561.1600606597924
ESC,2011,122604.942,10.1725,8030913.083333333,15266.625441936829,,,,,1552.9974730810238
ESC,2012,114475.30698,10.329166666666667,8053108.833333333,14215.045313452758,,,,,1468.2957221687245
ESC,2013,117535.09599,10.4125,8093567.666666667,14522.037849151237,,,,,1512.1071910428725
ESC,2014,121789.71099,10.809166666666668,8129782.75,14980.684568723562,,,,,1619.2871628409446
ESC,2015,118305.13499,10.863333333333332,8183136.833333333,14457.186455454806,,,,,1570.5323552775735
ESC,2016,118626.79899000001,10.890833333333333,8248667.416666667,14381.328885961773,,,,,1566.24656008862
ESC,2017,111800.17101,11.314166666666667,8316856.416666667,13442.59963247131,,,,,1520.9181267505248
ESC,2018,124485.58597,11.1775,8382939.416666667,14849.87303170796,,,,,1659.8445581191572
ESC,2019,120279.76303999999,11.381666666666666,8448896.666666666,14236.150326531788,,,,,1620.3111763314262
ESC,2020,116345.881,11.373333333333333,8533277.25,13634.372538405452,,,,,1550.6826367013134
ESC,2021,119429.902,11.79,8679020.333333334,13760.758405105706,,,,,1622.3934159619625
ESC,2022,122285.623,12.970833333333333,8762383.083333334,13955.74946187822,,,,,1810.1770031177875
ESC,2023,115857.11697,13.144166666666665,8853034.0,13086.713207020328,,,,,1720.13939511943
ESC,2024,121405.48398,13.466666666666667,8981942.166666666,13516.618313414881,,,,,1820.2379328732038
ESC,2025,114279.36646,14.236363636363636,8915398.909090908,12818.200018338037,,,,,1824.8455662470333
FL,2001,101377.09499,8.603333333333333,,,101377.0,,66.40453873347911,0.7621924266306225,
FL,2002,108163.82502,8.179166666666667,,,108164.0,,66.40453873347911,0.7621924266306225,
FL,2003,112649.86501000001,8.5575,,,112650.0,,66.40453873347911,0.7621924266306225,
FL,2004,112203.012,9.011666666666667,,,112203.0,,66.40453873347911,0.7621924266306225,
FL,2005,115791.45899,9.620833333333334,,,115791.0,,66.40453873347911,0.7621924266306225,
FL,2006,117053.00501,11.315,,,117053.0,,66.40453873347911,0.7621924266306225,
FL,2007,117816.20499,11.213333333333333,,,117816.0,,66.40453873347911,0.7621924266306225,
FL,2008,113936.97800999999,11.62,8478406.666666666,13438.489387156862,113937.0,,66.40453873347911,0.7621924266306225,1561.5524667876273
FL,2009,115473.51103,12.399166666666666,8493590.25,13595.371054072217,115474.0,,66.40453873347911,0.7621924266306225,1685.7127159461709
FL,2010,122244.64999,11.457500000000001,8529202.166666666,14332.48357832922,122245.0,,66.40453873347911,0.7621924266306225,1642.1443059870705
FL,2011,116341.105,11.496666666666668,8575892.083333334,13566.064482796031,116341.0,,66.40453873347911,0.7621924266306225,1559.6452133721173
FL,2012,112127.05601,11.417499999999999,8645204.75,12969.85545773222,112127.0,,66.40453873347911,0.7621924266306225,1480.833246886576
FL,2013,113293.91299,11.265,8756315.666666666,12938.536857606055,113294.0,,66.40453873347911,0.7621924266306225,1457.526177009322
FL,2014,116535.26301,11.879166666666668,8891017.666666666,13107.07810725679,116535.0,,66.40453873347911,0.7621924266306225,1557.011653491213
FL,2015,122759.47201,11.58,8963967.333333334,13694.77012187535,122759.0,,66.40453873347911,0.7621924266306225,1585.8543801131655
FL,2016,123320.54699999999,10.9825,9149212.5,13478.815471823393,123321.0,,66.40453873347911,0.7621924266306225,1480.3109091930041
FL,2017,121462.622,11.6,9291705.166666666,13072.156275011668,121463.0,,66.40453873347911,0.7621924266306225,1516.3701279013535
FL,2018,125528.04699999999,11.554166666666667,9423019.416666666,13321.425060206948,125528.0,,66.40453873347911,0.7621924266306225,1539.179653831411
FL,2019,127181.55103,11.698333333333332,9565844.666666666,13295.38116724594,127182.0,,66.40453873347911,0.7621924266306225,1555.338006881654
FL,2020,133298.86899,11.269166666666665,9731236.75,13698.039870420374,133299.0,,66.40453873347911,0.7621924266306225,1543.6549430641223
FL,2021,130412.464,11.8975,9917112.25,13150.245828870193,130412.0,,66.40453873347911,0.7621924266306225,1564.5504974898313
FL,2022,134245.97501,13.883333333333333,10066751.5,13335.580500819951,134246.0,,66.40453873347911,0.7621924266306225,1851.4230928638367
FL,2023,135805.02199,15.2275,10222473.25,13284.947651000213,135805.0,,66.40453873347911,0.7621924266306225,2022.9654035560575
FL,2024,138370.72003,14.217500000000001,10443370.166666666,13249.623236726216,138371.0,,66.40453873347911,0.7621924266306225,1883.76518368155
FL,2025,130197.26903,15.260909090909092,10599072.454545455,12283.836117580682,,,66.40453873347911,0.7621924266306225,1874.6250627802447
GA,2001,44380.213,7.676666666666667,,,44380.0,,212.2859243418237,1.26373372309996,
GA,2002,48599.732019999996,7.579999999999999,,,48600.0,,212.2859243418237,1.26373372309996,
GA,2003,48174.23,7.6816666666666675,,,48174.0,,212.2859243418237,1.26373372309996,
GA,2004,51123.501990000004,7.829166666666667,,,51124.0,,212.2859243418237,1.26373372309996,
GA,2005,52826.51201,8.574166666666667,,,52827.0,,212.2859243418237,1.26373372309996,
GA,2006,54520.61199,8.805,,,54521.0,,212.2859243418237,1.26373372309996,
GA,2007,56223.36701,9.0125,,,56223.0,,212.2859243418237,1.26373372309996,
GA,2008,55586.62402,9.830833333333333,4034758.8333333335,13776.938428331507,55587.0,,212.2859243418237,1.26373372309996,1354.3878553252232
GA,2009,55157.559,10.069166666666666,4061859.75,13579.385403447275,55158.0,,212.2859243418237,1.26373372309996,1367.330948582112
GA,2010,61554.49798,10.010833333333332,4054134.1666666665,15183.142799294794,61554.0,,212.2859243418237,1.26373372309996,1519.959120399403
GA,2011,57749.519009999996,10.965000000000002,4056147.6666666665,14237.528747926091,57750.0,,212.2859243418237,1.26373372309996,1561.145027210096
GA,2012,53660.167,11.065833333333332,4071476.4166666665,13179.535261543228,53660.0,,212.2859243418237,1.26373372309996,1458.4254061502709
GA,2013,53544.411,11.389166666666666,4101343.8333333335,13055.33336776649,53544.0,,212.2859243418237,1.26373372309996,1486.893676143872
GA,2014,57167.38701,11.609166666666667,4137054.9166666665,13818.37760472884,57167.0,,212.2859243418237,1.26373372309996,1604.198486762312
GA,2015,56421.65,11.4225,4191206.25,13461.912068870388,56422.0,,212.2859243418237,1.26373372309996,1537.68690606672
GA,2016,57889.37899,11.401666666666666,4240421.0,13651.799901472048,57889.0,,212.2859243418237,1.26373372309996,1556.5327187661712
GA,2017,54771.449,11.820833333333333,4296975.666666667,12746.511325368609,54771.0,,212.2859243418237,1.26373372309996,1506.743859586281
GA,2018,59689.10598,11.405833333333334,4354020.166666667,13708.964059690275,59689.0,,212.2859243418237,1.26373372309996,1563.62159237484
GA,2019,59331.49099,11.674166666666666,4411520.5,13449.215749989147,59331.0,,212.2859243418237,1.26373372309996,1570.0838620133163
GA,2020,58220.28,11.93,4487426.083333333,12974.092256635686,58220.0,,212.2859243418237,1.26373372309996,1547.8092062166374
GA,2021,58684.96202,12.469999999999999,4560652.333333333,12867.668423457259,58685.0,,212.2859243418237,1.26373372309996,1604.59825240512
GA,2022,61140.24101,13.668333333333335,4648898.833333333,13151.553346701136,61140.0,,212.2859243418237,1.26373372309996,1797.5981499382672
GA,2023,58412.49901,13.635,4703793.0,12418.169551678826,58412.0,,212.2859243418237,1.26373372309996,1693.2174183714078
GA,2024,62062.95299,14.024166666666666,4815500.25,12888.163174739737,62063.0,,212.2859243418237,1.26373372309996,1807.4574838974584
GA,2025,57359.57139,14.822727272727274,4859923.090909091,11802.567719085117,,,212.2859243418237,1.26373372309996,1749.462424178935
HI,2001,2802.47,16.335833333333333,,,2802.0,,225.55580158023307,2.1801525768146908,
HI,2002,2898.37999,15.612499999999999,,,2898.0,,225.55580158023307,2.1801525768146908,
HI,2003,3027.624,16.7425,,,3028.0,,225.55580158023307,2.1801525768146908,
HI,2004,3162.19201,18.05,,,3162.0,,225.55580158023307,2.1801525768146908,
HI,2005,3164.065,20.661666666666665,,,3164.0,,225.55580158023307,2.1801525768146908,
HI,2006,3182.43199,23.3325,,,3182.0,,225.55580158023307,2.1801525768146908,
HI,2007,3200.725,24.08666666666667,,,3201.0,,225.55580158023307,2.1801525768146908,
HI,2008,3085.23701,32.4825,409667.5,7531.075835891302,3085.0,,225.55580158023307,2.1801525768146908,2446.2817083933924
HI,2009,3055.273,24.151666666666667,412843.25,7400.564257741891,3055.0,,225.55580158023307,2.1801525768146908,1787.3596109822959
HI,2010,2989.49901,28.093333333333334,414567.5,7211.1272832530285,2989.0,,225.55580158023307,2.1801525768146908,2025.8460247752173
HI,2011,2928.743,34.69916666666666,417530.75,7014.436661251896,2929.0,,225.55580158023307,2.1801525768146908,2433.951067815564
HI,2012,2739.29801,37.35916666666667,419611.4166666667,6528.177978951558,2739.0,,225.55580158023307,2.1801525768146908,2438.872891453144
HI,2013,2608.853,36.97833333333333,422385.25,6176.477516674647,2609.0,,225.55580158023307,2.1801525768146908,2283.9584443743397
HI,2014,2583.76999,37.050000000000004,425168.1666666667,6077.054193066351,2584.0,,225.55580158023307,2.1801525768146908,2251.5485785310834
HI,2015,2641.33602,29.671666666666667,428339.6666666667,6166.452060241911,2641.0,,225.55580158023307,2.1801525768146908,1829.689100474779
HI,2016,2611.72699,27.45,430941.9166666667,6060.508131122852,2612.0,,225.55580158023307,2.1801525768146908,1663.6094819932227
HI,2017,2629.67902,29.525833333333335,432951.9166666667,6073.836190046508,2630.0,,225.55580158023307,2.1801525768146908,1793.3507504128152
HI,2018,2710.69802,32.455,436265.9166666667,6213.40773240174,2711.0,,225.55580158023307,2.1801525768146908,2016.5614795509848
HI,2019,2759.77401,32.19916666666666,438352.4166666667,6295.7882860232885,2760.0,,225.55580158023307,2.1801525768146908,2027.1913631971152
HI,2020,2849.1140100000002,30.44083333333333,442002.0,6445.930131537866,2849.0,,225.55580158023307,2.1801525768146908,1962.1948481245556
HI,2021,2825.08202,33.465833333333336,443535.75,6369.457298537942,2825.0,,225.55580158023307,2.1801525768146908,2131.5919637665434
HI,2022,2748.47901,42.93083333333333,444854.1666666667,6178.382076523205,2748.0,,225.55580158023307,2.1801525768146908,2652.4309119687164
HI,2023,2693.161,42.43666666666667,446201.8333333333,6035.7461552339355,2693.0,,225.55580158023307,2.1801525768146908,2561.3694767427746
HI,2024,2651.59402,42.98,446510.8333333333,5938.4763415594625,2652.0,,225.55580158023307,2.1801525768146908,2552.3571316022567
HI,2025,2509.88738,40.58909090909091,448508.0909090909,5596.080496368871,,,225.55580158023307,2.1801525768146908,2271.3982000170668
IA,2001,12429.672,8.413333333333332,,,12430.0,,89.79759581646236,0.8865444262297356,
IA,2002,12920.57101,8.315,,,12921.0,,89.79759581646236,0.8865444262297356,
IA,2003,12767.551,8.565,,,12768.0,,89.79759581646236,0.8865444262297356,
IA,2004,12625.127,8.9625,,,12625.0,,89.79759581646236,0.8865444262297356,
IA,2005,13570.60399,9.251666666666667,,,13571.0,,89.79759581646236,0.8865444262297356,
IA,2006,13344.30801,9.623333333333333,,,13344.0,,89.79759581646236,0.8865444262297356,
IA,2007,14060.33599,9.435833333333333,,,14060.0,,89.79759581646236,0.8865444262297356,
IA,2008,14073.16,9.551666666666668,1325991.5,10613.310869639812,14073.0,,89.79759581646236,0.8865444262297356,1013.7480765650962
IA,2009,13723.41302,10.0775,1324179.75,10363.708567511321,13723.0,,89.79759581646236,0.8865444262297356,1044.4027308909535
IA,2010,14554.88798,10.471666666666666,1327892.3333333333,10960.89465586693,14555.0,,89.79759581646236,0.8865444262297356,1147.7883520468652
IA,2011,14326.77099,10.5,1329901.1666666667,10772.808798949596,14327.0,,89.79759581646236,0.8865444262297356,1131.1449238897076
IA,2012,13987.61299,10.811666666666667,1334585.25,10480.868861693174,13988.0,,89.79759581646236,0.8865444262297356,1133.1566050967272
IA,2013,14625.86601,11.075833333333334,1341787.8333333333,10900.282180727281,14626.0,,89.79759581646236,0.8865444262297356,1207.2970872003857
IA,2014,14426.58198,11.2425,1348628.75,10697.222627057297,14427.0,,89.79759581646236,0.8865444262297356,1202.6352538469166
IA,2015,13786.32792,11.671666666666667,1356597.9166666667,10162.427459622493,13786.0,,89.79759581646236,0.8865444262297356,1186.1246583289387
IA,2016,14093.67803,11.940833333333332,1358898.25,10371.4005298042,14094.0,,89.79759581646236,0.8865444262297356,1238.4316515963696
IA,2017,13721.868989999999,12.344999999999999,1375594.0,9975.231783505888,13722.0,,89.79759581646236,0.8865444262297356,1231.4423636738018
IA,2018,14840.349030000001,12.263333333333334,1385752.25,10709.23682786732,14840.0,,89.79759581646236,0.8865444262297356,1313.3094096574623
IA,2019,14494.82101,12.529166666666667,1392978.1666666667,10405.634027046846,14495.0,,89.79759581646236,0.8865444262297356,1303.7392299720777
IA,2020,14567.48298,12.454166666666666,1403378.3333333333,10380.296342041289,14567.0,,89.79759581646236,0.8865444262297356,1292.7794069317254
IA,2021,14651.75501,12.704166666666666,1417415.75,10336.949487121192,14652.0,,89.79759581646236,0.8865444262297356,1313.2232910930213
IA,2022,15192.85899,13.188333333333333,1426153.5833333333,10653.031459970738,15193.0,,89.79759581646236,0.8865444262297356,1404.9572990458073
IA,2023,14581.845,13.321666666666665,1436033.5833333333,10154.250686918129,14582.0,,89.79759581646236,0.8865444262297356,1352.7154290089431
IA,2024,14468.849979999999,13.408333333333333,1448810.75,9986.70805003345,14469.0,,89.79759581646236,0.8865444262297356,1339.0511043753186
IA,2025,13700.62292,13.878181818181817,1471758.8181818181,9309.013644589866,,,89.79759581646236,0.8865444262297356,1291.9218390755354
ID,2001,6905.54601,6.078333333333333,,,6906.0,,174.02475844835888,1.1359798857003611,
ID,2002,7055.912,6.620833333333334,,,7056.0,,174.02475844835888,1.1359798857003611,
ID,2003,7089.744,6.2525,,,7090.0,,174.02475844835888,1.1359798857003611,
ID,2004,7313.92901,6.1525,,,7314.0,,174.02475844835888,1.1359798857003611,
ID,2005,7600.76598,6.331666666666667,,,7601.0,,174.02475844835888,1.1359798857003611,
ID,2006,8057.475,6.239166666666667,,,8057.0,,174.02475844835888,1.1359798857003611,
ID,2007,8339.432999999999,6.399166666666667,,,8339.0,,174.02475844835888,1.1359798857003611,
ID,2008,8539.74301,7.0475,654545.5,13046.82869258134,8540.0,,174.02475844835888,1.1359798857003611,919.4752521096701
ID,2009,8553.61,7.821666666666666,659775.25,12964.429932768773,8554.0,,174.02475844835888,1.1359798857003611,1014.0344945747307
ID,2010,8136.73602,8.011666666666667,664716.4166666666,12240.913291720768,8137.0,,174.02475844835888,1.1359798857003611,980.7011698883622
ID,2011,8389.866,7.894166666666667,667241.5,12573.957105485795,8390.0,,174.02475844835888,1.1359798857003611,992.6091305022246
ID,2012,8159.349,8.68,673365.9166666666,12117.258682160307,8159.0,,174.02475844835888,1.1359798857003611,1051.7780536115147
ID,2013,8619.262,9.365,680928.5833333334,12658.09985212595,8619.0,,174.02475844835888,1.1359798857003611,1185.431051151595
ID,2014,8134.91298,9.776666666666666,690275.6666666666,11785.020641511821,8135.0,,174.02475844835888,1.1359798857003611,1152.1821847184722
ID,2015,8054.693020000001,9.985,701447.5833333334,11482.957830895182,8055.0,,174.02475844835888,1.1359798857003611,1146.5733394148838
ID,2016,8172.02199,10.001666666666667,714364.0,11439.577008359884,8172.0,,174.02475844835888,1.1359798857003611,1144.1483604527943
ID,2017,8727.90101,10.095,727566.6666666666,11996.015499152427,8728.0,,174.02475844835888,1.1359798857003611,1210.9977646394377
ID,2018,8427.578,10.1725,743564.0833333334,11334.03050106979,8428.0,,174.02475844835888,1.1359798857003611,1152.9542527213243
ID,2019,8696.843,9.915000000000001,763841.5833333334,11385.66319216059,8697.0,,174.02475844835888,1.1359798857003611,1128.8885055027226
ID,2020,8970.75101,9.960833333333333,782558.1666666666,11463.366420685663,8971.0,,174.02475844835888,1.1359798857003611,1141.8468235537978
ID,2021,9300.842990000001,10.168333333333333,806421.5,11533.475967592633,9301.0,,174.02475844835888,1.1359798857003611,1172.7622813047108
ID,2022,9963.65301,10.415833333333333,826326.0833333334,12057.773814675462,9964.0,,174.02475844835888,1.1359798857003611,1255.917624246905
ID,2023,9793.26501,11.105833333333335,845894.8333333334,11577.4025612719,9793.0,,174.02475844835888,1.1359798857003611,1285.7670327839219
ID,2024,9832.269,11.5775,868141.0,11325.659080725367,9832.0,,174.02475844835888,1.1359798857003611,1311.2281800709793
ID,2025,8974.51592,11.884545454545453,886015.4545454546,10129.073792063959,,,174.02475844835888,1.1359798857003611,1203.794378942292
IL,2001,41820.00499,8.690833333333334,,,41820.0,,59.38303589329468,0.6436818663889677,
IL,2002,45030.06901,8.355,,,45030.0,,59.38303589329468,0.6436818663889677,
IL,2003,43161.332,8.3925,,,43161.0,,59.38303589329468,0.6436818663889677,
IL,2004,43442.53299,8.385833333333332,,,43443.0,,59.38303589329468,0.6436818663889677,
IL,2005,48592.60099,8.320833333333333,,,48593.0,,59.38303589329468,0.6436818663889677,
IL,2006,46381.486,8.405833333333334,,,46381.0,,59.38303589329468,0.6436818663889677,
IL,2007,48036.260989999995,10.145833333333334,,,48036.0,,59.38303589329468,0.6436818663889677,
IL,2008,46780.34602,11.120833333333332,5098579.25,9175.172871932902,46780.0,,59.38303589329468,0.6436818663889677,1020.3556831328713
IL,2009,44324.49201,11.33,5074861.416666667,8734.128554610612,44324.0,,59.38303589329468,0.6436818663889677,989.5767652373823
IL,2010,48582.98402,11.543333333333335,5070047.083333333,9582.353619497124,48583.0,,59.38303589329468,0.6436818663889677,1106.1230194772847
IL,2011,47057.00205,11.858333333333334,5089453.75,9245.982842461237,47057.0,,59.38303589329468,0.6436818663889677,1096.4194654018618
IL,2012,46901.87001,11.49,5098644.833333333,9198.889419276737,46902.0,,59.38303589329468,0.6436818663889677,1056.952394274897
IL,2013,46372.23401,10.67,5120603.083333333,9056.010250224921,46372.0,,59.38303589329468,0.6436818663889677,966.2762936989991
IL,2014,46009.45799,11.996666666666668,5145020.416666667,8942.521946260498,46009.0,,59.38303589329468,0.6436818663889677,1072.8045494863845
IL,2015,44645.638,12.580833333333333,5172652.666666667,8631.091410351799,44646.0,,59.38303589329468,0.6436818663889677,1085.8632251840093
IL,2016,45990.05199,12.616666666666667,5231539.5,8790.921293818004,45990.0,,59.38303589329468,0.6436818663889677,1109.1212365700383
IL,2017,43717.39103,13.04,5264332.583333333,8304.450818401467,43717.0,,59.38303589329468,0.6436818663889677,1082.900386719551
IL,2018,47225.91501,12.829166666666666,5289571.0,8928.118180094378,47226.0,,59.38303589329468,0.6436818663889677,1145.4031615212746
IL,2019,45220.25801,13.15,5314522.5,8508.809212869077,45220.0,,59.38303589329468,0.6436818663889677,1118.9084114922837
IL,2020,46170.538,13.165,5339607.916666667,8646.803046322299,46171.0,,59.38303589329468,0.6436818663889677,1138.3516210483306
IL,2021,46813.067989999996,13.290833333333333,5361711.916666667,8730.992772006912,46813.0,,59.38303589329468,0.6436818663889677,1160.4216976728185
IL,2022,46479.195,15.653333333333334,5376732.166666667,8644.50628360293,46479.0,,59.38303589329468,0.6436818663889677,1353.153383593312
IL,2023,43319.74702,15.887500000000001,5394657.333333333,8030.120236243612,43320.0,,59.38303589329468,0.6436818663889677,1275.785352533204
IL,2024,44850.71899,15.955833333333333,5392473.416666667,8317.281426252124,44851.0,,59.38303589329468,0.6436818663889677,1327.0915622370785
IL,2025,42609.61497,17.875454545454545,5389414.181818182,7906.168190551863,,,59.38303589329468,0.6436818663889677,1413.2635011892842
IN,2001,29419.675,6.989999999999999,,,29420.0,,121.4288937571878,0.99665140435846,
IN,2002,31567.9,6.950833333333333,,,31568.0,,121.4288937571878,0.99665140435846,
IN,2003,30726.17802,7.113333333333333,,,30726.0,,121.4288937571878,0.99665140435846,
IN,2004,31192.22902,7.359166666666667,,,31192.0,,121.4288937571878,0.99665140435846,
IN,2005,33628.67,7.565,,,33629.0,,121.4288937571878,0.99665140435846,
IN,2006,32286.46699,8.280833333333334,,,32286.0,,121.4288937571878,0.99665140435846,
IN,2007,34646.057010000004,8.316666666666666,,,34646.0,,121.4288937571878,0.99665140435846,
IN,2008,33980.41099,8.971666666666666,2733126.8333333335,12432.796961916816,33980.0,,121.4288937571878,0.99665140435846,1115.4291007666368
IN,2009,32548.11303,9.576666666666666,2733610.3333333335,11906.639594206976,32548.0,,121.4288937571878,0.99665140435846,1140.2591851385548
IN,2010,35058.37201,9.67,2742782.8333333335,12782.044419970787,35058.0,,121.4288937571878,0.99665140435846,1236.0236954111751
IN,2011,33912.098,10.141666666666667,2744888.75,12354.63477344938,33912.0,,121.4288937571878,0.99665140435846,1252.9658766073246
IN,2012,32963.522039999996,10.609166666666667,2755594.25,11962.40050217843,32964.0,,121.4288937571878,0.99665140435846,1269.11100661028
IN,2013,33406.62998,11.059166666666668,2771253.6666666665,12054.699424243732,33407.0,,121.4288937571878,0.99665140435846,1333.1493004928216
IN,2014,33703.965,11.56,2784660.1666666665,12103.439192849444,33704.0,,121.4288937571878,0.99665140435846,1399.1575706933959
IN,2015,32441.69301,11.646666666666667,2804860.75,11566.240145789769,32442.0,,121.4288937571878,0.99665140435846,1347.081435646315
IN,2016,33025.95501,11.864166666666668,2821547.4166666665,11704.90873728302,33026.0,,121.4288937571878,0.99665140435846,1388.6898807724863
IN,2017,31551.55803,12.351666666666667,2834089.6666666665,11132.872188588717,31552.0,,121.4288937571878,0.99665140435846,1375.0952631605164
IN,2018,34574.66399,12.301666666666668,2863350.25,12074.898622688579,34575.0,,121.4288937571878,0.99665140435846,1485.4137789010736
IN,2019,33249.234,12.630833333333333,2887030.6666666665,11516.758163982093,33249.0,,121.4288937571878,0.99665140435846,1454.662529095638
IN,2020,32878.35502,12.88,2920259.6666666665,11258.709420703344,32878.0,,121.4288937571878,0.99665140435846,1450.1217733865908
IN,2021,33471.970010000005,13.455833333333333,2948797.1666666665,11351.058793859622,33472.0,,121.4288937571878,0.99665140435846,1527.3795528704277
IN,2022,34058.498,14.6925,2988150.4166666665,11397.852601407141,34058.0,,121.4288937571878,0.99665140435846,1674.6294934617442
IN,2023,31739.24299,14.964166666666666,3018492.0,10514.933612545603,31739.0,,121.4288937571878,0.99665140435846,1573.472190670678
IN,2024,33048.641,14.8575,3056214.75,10813.585989008136,33049.0,,121.4288937571878,0.99665140435846,1606.6285383168838
IN,2025,31324.74262,16.50090909090909,3014495.0,10391.373221717071,,,121.4288937571878,0.99665140435846,1714.671048612605
KS,2001,12062.329020000001,7.579166666666667,,,12062.0,,103.6432486284848,1.0033812249099163,
KS,2002,12745.30101,7.566666666666666,,,12745.0,,103.6432486284848,1.0033812249099163,
KS,2003,12602.29601,7.633333333333333,,,12602.0,,103.6432486284848,1.0033812249099163,
KS,2004,12416.599,7.6925,,,12417.0,,103.6432486284848,1.0033812249099163,
KS,2005,13406.146,7.825833333333333,,,13406.0,,103.6432486284848,1.0033812249099163,
KS,2006,13502.67099,8.166666666666666,,,13503.0,,103.6432486284848,1.0033812249099163,
KS,2007,13806.496,8.136666666666667,,,13806.0,,103.6432486284848,1.0033812249099163,
KS,2008,13501.923999999999,8.825000000000001,1255860.3333333333,10751.135012093968,13502.0,,103.6432486284848,1.0033812249099163,948.7876648172928
KS,2009,13149.10001,9.535833333333333,1209519.75,10871.339645342707,13149.0,,103.6432486284848,1.0033812249099163,1036.6728296804715
KS,2010,14334.086,10.0025,1213025.6666666667,11816.803546613604,14334.0,,103.6432486284848,1.0033812249099163,1181.9757747500257
KS,2011,14343.74797,10.585833333333333,1215409.0,11801.581171441054,14344.0,,103.6432486284848,1.0033812249099163,1249.2957135067975
KS,2012,13796.67899,11.166666666666666,1217252.0,11334.283279058074,13797.0,,103.6432486284848,1.0033812249099163,1265.6616328281516
KS,2013,13593.00303,11.624166666666667,1222977.75,11114.677294824047,13593.0,,103.6432486284848,1.0033812249099163,1291.9886132125052
KS,2014,13684.95204,12.194166666666666,1228849.4166666667,11136.394626057043,13685.0,,103.6432486284848,1.0033812249099163,1357.9905213591057
KS,2015,13241.68202,12.391666666666666,1231825.25,10749.643279353138,13242.0,,103.6432486284848,1.0033812249099163,1332.0599630331762
KS,2016,13509.23502,13.092500000000001,1252838.75,10782.900049986481,13509.0,,103.6432486284848,1.0033812249099163,1411.7511890444803
KS,2017,13013.42198,13.308333333333332,1259222.0,10334.493822376038,13013.0,,103.6432486284848,1.0033812249099163,1375.3488861945443
KS,2018,14187.192,13.331666666666665,1266040.8333333333,11205.951361495056,14187.0,,103.6432486284848,1.0033812249099163,1493.9400823433155
KS,2019,13630.661,12.7475,1274954.9166666667,10691.092541246066,13631.0,,103.6432486284848,1.0033812249099163,1362.8470216953422
KS,2020,13592.444,12.883333333333333,1282519.1666666667,10598.238492862029,13592.0,,103.6432486284848,1.0033812249099163,1365.406392497058
KS,2021,13769.41002,13.020833333333334,1289336.9166666667,10679.450686635242,13769.0,,103.6432486284848,1.0033812249099163,1390.5534748222972
KS,2022,14443.52203,13.939166666666667,1297395.6666666667,11132.704078709476,14444.0,,103.6432486284848,1.0033812249099163,1551.8061760381115
KS,2023,13815.43399,13.409999999999998,1306772.75,10572.177901628267,13815.0,,103.6432486284848,1.0033812249099163,1417.7290566083507
KS,2024,13839.98897,14.141666666666666,1317084.8333333333,10508.046725413411,13840.0,,103.6432486284848,1.0033812249099163,1486.0129410855466
KS,2025,13086.78383,14.573636363636364,1345410.1818181819,9726.984385025668,,,103.6432486284848,1.0033812249099163,1417.5753334213316
KY,2001,23698.31599,5.609999999999999,,,23698.0,,153.30613447518877,1.3204009562269563,
KY,2002,25347.15697,5.663333333333333,,,25347.0,,153.30613447518877,1.3204009562269563,
KY,2003,24703.64499,5.855,,,24704.0,,153.30613447518877,1.3204009562269563,
KY,2004,25186.568,6.1499999999999995,,,25187.0,,153.30613447518877,1.3204009562269563,
