series_id,name,units,geography,frequency,start,end,data_points
ELEC.PRICE.CT-ALL.M,Average retail price of electricity : Connecticut : all sectors : monthly,cents per kilowatthour,USA-CT,M,200101,202511,299
ELEC.PRICE.AZ-RES.M,Average retail price of electricity : Arizona : residential : monthly,cents per kilowatthour,USA-AZ,M,200101,202511,299
ELEC.PRICE.AZ-TRA.M,Average retail price of electricity : Arizona : transportation : monthly,cents per kilowatthour,USA-AZ,M,200101,202511,299
ELEC.PRICE.CA-ALL.M,Average retail price of electricity : California : all sectors : monthly,cents per kilowatthour,USA-CA,M,200101,202511,299
ELEC.PRICE.CA-COM.M,Average retail price of electricity : California : commercial : monthly,cents per kilowatthour,USA-CA,M,200101,202511,299
ELEC.PRICE.CO-ALL.M,Average retail price of electricity : Colorado : all sectors : monthly,cents per kilowatthour,USA-CO,M,200101,202511,299
ELEC.PRICE.CO-COM.M,Average retail price of electricity : Colorado : commercial : monthly,cents per kilowatthour,USA-CO,M,200101,202511,299
ELEC.PRICE.CO-IND.M,Average retail price of electricity : Colorado : industrial : monthly,cents per kilowatthour,USA-CO,M,200101,202511,299
ELEC.PRICE.CO-OTH.M,Average retail price of electricity : Colorado : other : monthly,cents per kilowatthour,USA-CO,M,200101,202511,299
ELEC.PRICE.CO-RES.M,Average retail price of electricity : Colorado : residential : monthly,cents per kilowatthour,USA-CO,M,200101,202511,299
ELEC.PRICE.CT-COM.M,Average retail price of electricity : Connecticut : commercial : monthly,cents per kilowatthour,USA-CT,M,200101,202511,299
ELEC.PRICE.CT-IND.M,Average retail price of electricity : Connecticut : industrial : monthly,cents per kilowatthour,USA-CT,M,200101,202511,299
ELEC.PRICE.CT-OTH.M,Average retail price of electricity : Connecticut : other : monthly,cents per kilowatthour,USA-CT,M,200101,202511,299
ELEC.PRICE.CT-RES.M,Average retail price of electricity : Connecticut : residential : monthly,cents per kilowatthour,USA-CT,M,200101,202511,299
ELEC.PRICE.CT-TRA.M,Average retail price of electricity : Connecticut : transportation : monthly,cents per kilowatthour,USA-CT,M,200101,202511,299
ELEC.PRICE.CA-IND.M,Average retail price of electricity : California : industrial : monthly,cents per kilowatthour,USA-CA,M,200101,202511,299
ELEC.PRICE.CA-OTH.M,Average retail price of electricity : California : other : monthly,cents per kilowatthour,USA-CA,M,200101,202511,299
ELEC.PRICE.AR-OTH.M,Average retail price of electricity : Arkansas : other : monthly,cents per kilowatthour,USA-AR,M,200101,202511,299
ELEC.PRICE.AR-RES.M,Average retail price of electricity : Arkansas : residential : monthly,cents per kilowatthour,USA-AR,M,200101,202511,299
ELEC.PRICE.AR-TRA.M,Average retail price of electricity : Arkansas : transportation : monthly,cents per kilowatthour,USA-AR,M,200101,202511,299
ELEC.PRICE.AZ-ALL.M,Average retail price of electricity : Arizona : all sectors : monthly,cents per kilowatthour,USA-AZ,M,200101,202511,299
ELEC.PRICE.AZ-COM.M,Average retail price of electricity : Arizona : commercial : monthly,cents per kilowatthour,USA-AZ,M,200101,202511,299
ELEC.PRICE.AZ-IND.M,Average retail price of electricity : Arizona : industrial : monthly,cents per kilowatthour,USA-AZ,M,200101,202511,299
ELEC.PRICE.AL-IND.M,Average retail price of electricity : Alabama : industrial : monthly,cents per kilowatthour,USA-AL,M,200101,202511,299
ELEC.PRICE.AL-OTH.M,Average retail price of electricity : Alabama : other : monthly,cents per kilowatthour,USA-AL,M,200101,202511,299
ELEC.PRICE.AL-RES.M,Average retail price of electricity : Alabama : residential : monthly,cents per kilowatthour,USA-AL,M,200101,202511,299
ELEC.CUSTOMERS.AL-RES.M,Number of customer accounts : Alabama : residential : monthly,number of customers,USA-AL,M,200801,202511,215
ELEC.CUSTOMERS.AR-ALL.M,Number of customer accounts : Arkansas : all sectors : monthly,number of customers,USA-AR,M,200801,202511,215
ELEC.CUSTOMERS.AR-COM.M,Number of customer accounts : Arkansas : commercial : monthly,number of customers,USA-AR,M,200801,202511,215
ELEC.CUSTOMERS.AR-IND.M,Number of customer accounts : Arkansas : industrial : monthly,number of customers,USA-AR,M,200801,202511,215
ELEC.CUSTOMERS.HI-ALL.M,Number of customer accounts : Hawaii : all sectors : monthly,number of customers,USA-HI,M,200801,202511,215
ELEC.CUSTOMERS.HI-COM.M,Number of customer accounts : Hawaii : commercial : monthly,number of customers,USA-HI,M,200801,202511,215
ELEC.CUSTOMERS.HI-IND.M,Number of customer accounts : Hawaii : industrial : monthly,number of customers,USA-HI,M,200801,202511,215
ELEC.CUSTOMERS.HI-RES.M,Number of customer accounts : Hawaii : residential : monthly,number of customers,USA-HI,M,200801,202511,215
ELEC.CUSTOMERS.IA-ALL.M,Number of customer accounts : Iowa : all sectors : monthly,number of customers,USA-IA,M,200801,202511,215
ELEC.CUSTOMERS.AR-RES.M,Number of customer accounts : Arkansas : residential : monthly,number of customers,USA-AR,M,200801,202511,215
ELEC.CUSTOMERS.AR-TRA.M,Number of customer accounts : Arkansas : transportation : monthly,number of customers,USA-AR,M,200801,202511,215
ELEC.CUSTOMERS.AZ-ALL.M,Number of customer accounts : Arizona : all sectors : monthly,number of customers,USA-AZ,M,200801,202511,215
ELEC.CUSTOMERS.AZ-COM.M,Number of customer accounts : Arizona : commercial : monthly,number of customers,USA-AZ,M,200801,202511,215
ELEC.CUSTOMERS.AZ-IND.M,Number of customer accounts : Arizona : industrial : monthly,number of customers,USA-AZ,M,200801,202511,215
ELEC.CUSTOMERS.IL-RES.M,Number of customer accounts : Illinois : residential : monthly,number of customers,USA-IL,M,200801,202511,215
ELEC.CUSTOMERS.IL-TRA.M,Number of customer accounts : Illinois : transportation : monthly,number of customers,USA-IL,M,200801,202511,215
ELEC.CUSTOMERS.IN-ALL.M,Number of customer accounts : Indiana : all sectors : monthly,number of customers,USA-IN,M,200801,202511,215
ELEC.CUSTOMERS.IN-COM.M,Number of customer accounts : Indiana : commercial : monthly,number of customers,USA-IN,M,200801,202511,215
ELEC.CUSTOMERS.IN-IND.M,Number of customer accounts : Indiana : industrial : monthly,number of customers,USA-IN,M,200801,202511,215
ELEC.CUSTOMERS.AZ-RES.M,Number of customer accounts : Arizona : residential : monthly,number of customers,USA-AZ,M,200801,202511,215
ELEC.CUSTOMERS.AZ-TRA.M,Number of customer accounts : Arizona : transportation : monthly,number of customers,USA-AZ,M,200801,202511,215
ELEC.CUSTOMERS.CA-ALL.M,Number of customer accounts : California : all sectors : monthly,number of customers,USA-CA,M,200801,202511,215
ELEC.CUSTOMERS.CA-COM.M,Number of customer accounts : California : commercial : monthly,number of customers,USA-CA,M,200801,202511,215
ELEC.CUSTOMERS.ENC-COM.M,Number of customer accounts : East North Central (total) : commercial : monthly,number of customers,USA-IL+USA-IN+USA-MI+USA-OH+USA-WI,M,200801,202511,215
ELEC.CUSTOMERS.ENC-IND.M,Number of customer accounts : East North Central (total) : industrial : monthly,number of customers,USA-IL+USA-IN+USA-MI+USA-OH+USA-WI,M,200801,202511,215
ELEC.CUSTOMERS.ENC-RES.M,Number of customer accounts : East North Central (total) : residential : monthly,number of customers,USA-IL+USA-IN+USA-MI+USA-OH+USA-WI,M,200801,202511,215
ELEC.CUSTOMERS.ENC-TRA.M,Number of customer accounts : East North Central (total) : transportation : monthly,number of customers,USA-IL+USA-IN+USA-MI+USA-OH+USA-WI,M,200801,202511,215
ELEC.CUSTOMERS.CA-IND.M,Number of customer accounts : California : industrial : monthly,number of customers,USA-CA,M,200801,202511,215
ELEC.CUSTOMERS.CA-RES.M,Number of customer accounts : California : residential : monthly,number of customers,USA-CA,M,200801,202511,215
ELEC.CUSTOMERS.ESC-ALL.M,Number of customer accounts : East South Central (total) : all sectors : monthly,number of customers,USA-AL+USA-KY+USA-MS+USA-TN,M,200801,202511,215
ELEC.CUSTOMERS.ESC-COM.M,Number of customer accounts : East South Central (total) : commercial : monthly,number of customers,USA-AL+USA-KY+USA-MS+USA-TN,M,200801,202511,215
ELEC.CUSTOMERS.ESC-IND.M,Number of customer accounts : East South Central (total) : industrial : monthly,number of customers,USA-AL+USA-KY+USA-MS+USA-TN,M,200801,202511,215
ELEC.CUSTOMERS.ESC-TRA.M,Number of customer accounts : East South Central (total) : transportation : monthly,number of customers,USA-AL+USA-KY+USA-MS+USA-TN,M,200801,202511,215
ELEC.CUSTOMERS.FL-ALL.M,Number of customer accounts : Florida : all sectors : monthly,number of customers,USA-FL,M,200801,202511,215
ELEC.CUSTOMERS.FL-COM.M,Number of customer accounts : Florida : commercial : monthly,number of customers,USA-FL,M,200801,202511,215
ELEC.CUSTOMERS.FL-IND.M,Number of customer accounts : Florida : industrial : monthly,number of customers,USA-FL,M,200801,202511,215
ELEC.CUSTOMERS.FL-RES.M,Number of customer accounts : Florida : residential : monthly,number of customers,USA-FL,M,200801,202511,215
ELEC.CUSTOMERS.ESC-RES.M,Number of customer accounts : East South Central (total) : residential : monthly,number of customers,USA-AL+USA-KY+USA-MS+USA-TN,M,200801,202511,215
ELEC.CUSTOMERS.CA-TRA.M,Number of customer accounts : California : transportation : monthly,number of customers,USA-CA,M,200801,202511,215
ELEC.CUSTOMERS.CO-ALL.M,Number of customer accounts : Colorado : all sectors : monthly,number of customers,USA-CO,M,200801,202511,215
ELEC.CUSTOMERS.CO-COM.M,Number of customer accounts : Colorado : commercial : monthly,number of customers,USA-CO,M,200801,202511,215
ELEC.CUSTOMERS.CO-IND.M,Number of customer accounts : Colorado : industrial : monthly,number of customers,USA-CO,M,200801,202511,215
ELEC.CUSTOMERS.FL-TRA.M,Number of customer accounts : Florida : transportation : monthly,number of customers,USA-FL,M,200801,202511,215
ELEC.CUSTOMERS.GA-ALL.M,Number of customer accounts : Georgia : all sectors : monthly,number of customers,USA-GA,M,200801,202511,215
ELEC.CUSTOMERS.GA-COM.M,Number of customer accounts : Georgia : commercial : monthly,number of customers,USA-GA,M,200801,202511,215
ELEC.CUSTOMERS.GA-IND.M,Number of customer accounts : Georgia : industrial : monthly,number of customers,USA-GA,M,200801,202511,215
ELEC.CUSTOMERS.CO-RES.M,Number of customer accounts : Colorado : residential : monthly,number of customers,USA-CO,M,200801,202511,215
ELEC.CUSTOMERS.CO-TRA.M,Number of customer accounts : Colorado : transportation : monthly,number of customers,USA-CO,M,200801,202511,215
ELEC.CUSTOMERS.CT-ALL.M,Number of customer accounts : Connecticut : all sectors : monthly,number of customers,USA-CT,M,200801,202511,215
ELEC.CUSTOMERS.CT-COM.M,Number of customer accounts : Connecticut : commercial : monthly,number of customers,USA-CT,M,200801,202511,215
ELEC.CUSTOMERS.CT-IND.M,Number of customer accounts : Connecticut : industrial : monthly,number of customers,USA-CT,M,200801,202511,215
ELEC.CUSTOMERS.CT-RES.M,Number of customer accounts : Connecticut : residential : monthly,number of customers,USA-CT,M,200801,202511,215
ELEC.CUSTOMERS.GA-RES.M,Number of customer accounts : Georgia : residential : monthly,number of customers,USA-GA,M,200801,202511,215
ELEC.CUSTOMERS.GA-TRA.M,Number of customer accounts : Georgia : transportation : monthly,number of customers,USA-GA,M,200801,202511,215
ELEC.CUSTOMERS.LA-ALL.M,Number of customer accounts : Louisiana : all sectors : monthly,number of customers,USA-LA,M,200801,202511,215
ELEC.CUSTOMERS.LA-COM.M,Number of customer accounts : Louisiana : commercial : monthly,number of customers,USA-LA,M,200801,202511,215
ELEC.CUSTOMERS.LA-IND.M,Number of customer accounts : Louisiana : industrial : monthly,number of customers,USA-LA,M,200801,202511,215
ELEC.CUSTOMERS.CT-TRA.M,Number of customer accounts : Connecticut : transportation : monthly,number of customers,USA-CT,M,200801,202511,215
ELEC.CUSTOMERS.DC-ALL.M,Number of customer accounts : District Of Columbia : all sectors : monthly,number of customers,USA-DC,M,200801,202511,215
ELEC.CUSTOMERS.DC-COM.M,Number of customer accounts : District Of Columbia : commercial : monthly,number of customers,USA-DC,M,200801,202511,215
ELEC.CUSTOMERS.DC-IND.M,Number of customer accounts : District Of Columbia : industrial : monthly,number of customers,USA-DC,M,200801,202511,215
ELEC.CUSTOMERS.DC-RES.M,Number of customer accounts : District Of Columbia : residential : monthly,number of customers,USA-DC,M,200801,202511,215
ELEC.CUSTOMERS.DC-TRA.M,Number of customer accounts : District Of Columbia : transportation : monthly,number of customers,USA-DC,M,200801,202511,215
ELEC.CUSTOMERS.DE-ALL.M,Number of customer accounts : Delaware : all sectors : monthly,number of customers,USA-DE,M,200801,202511,215
ELEC.CUSTOMERS.LA-RES.M,Number of customer accounts : Louisiana : residential : monthly,number of customers,USA-LA,M,200801,202511,215
ELEC.CUSTOMERS.LA-TRA.M,Number of customer accounts : Louisiana : transportation : monthly,number of customers,USA-LA,M,200801,202511,215
ELEC.CUSTOMERS.MA-ALL.M,Number of customer accounts : Massachusetts : all sectors : monthly,number of customers,USA-MA,M,200801,202511,215
ELEC.CUSTOMERS.IA-COM.M,Number of customer accounts : Iowa : commercial : monthly,number of customers,USA-IA,M,200801,202511,215
ELEC.CUSTOMERS.IA-IND.M,Number of customer accounts : Iowa : industrial : monthly,number of customers,USA-IA,M,200801,202511,215
ELEC.CUSTOMERS.IA-RES.M,Number of customer accounts : Iowa : residential : monthly,number of customers,USA-IA,M,200801,202511,215
ELEC.CUSTOMERS.DE-COM.M,Number of customer accounts : Delaware : commercial : monthly,number of customers,USA-DE,M,200801,202511,215
ELEC.CUSTOMERS.ID-ALL.M,Number of customer accounts : Idaho : all sectors : monthly,number of customers,USA-ID,M,200801,202511,215
ELEC.CUSTOMERS.ID-COM.M,Number of customer accounts : Idaho : commercial : monthly,number of customers,USA-ID,M,200801,202511,215
ELEC.CUSTOMERS.IN-RES.M,Number of customer accounts : Indiana : residential : monthly,number of customers,USA-IN,M,200801,202511,215
ELEC.CUSTOMERS.IN-TRA.M,Number of customer accounts : Indiana : transportation : monthly,number of customers,USA-IN,M,200801,202511,215
ELEC.CUSTOMERS.KS-ALL.M,Number of customer accounts : Kansas : all sectors : monthly,number of customers,USA-KS,M,200801,202511,215
ELEC.CUSTOMERS.KS-COM.M,Number of customer accounts : Kansas : commercial : monthly,number of customers,USA-KS,M,200801,202511,215
ELEC.CUSTOMERS.KS-IND.M,Number of customer accounts : Kansas : industrial : monthly,number of customers,USA-KS,M,200801,202511,215
ELEC.CUSTOMERS.KS-RES.M,Number of customer accounts : Kansas : residential : monthly,number of customers,USA-KS,M,200801,202511,215
ELEC.CUSTOMERS.MA-COM.M,Number of customer accounts : Massachusetts : commercial : monthly,number of customers,USA-MA,M,200801,202511,215
ELEC.CUSTOMERS.MA-IND.M,Number of customer accounts : Massachusetts : industrial : monthly,number of customers,USA-MA,M,200801,202511,215
ELEC.CUSTOMERS.MA-RES.M,Number of customer accounts : Massachusetts : residential : monthly,number of customers,USA-MA,M,200801,202511,215
ELEC.CUSTOMERS.MA-TRA.M,Number of customer accounts : Massachusetts : transportation : monthly,number of customers,USA-MA,M,200801,202511,215
ELEC.CUSTOMERS.MAT-ALL.M,Number of customer accounts : Middle Atlantic (total) : all sectors : monthly,number of customers,USA-NJ+USA-NY+USA-PA,M,200801,202511,215
ELEC.CUSTOMERS.AK-ALL.M,Number of customer accounts : Alaska : all sectors : monthly,number of customers,USA-AK,M,200801,202511,215
ELEC.CUSTOMERS.AK-COM.M,Number of customer accounts : Alaska : commercial : monthly,number of customers,USA-AK,M,200801,202511,215
ELEC.CUSTOMERS.ID-IND.M,Number of customer accounts : Idaho : industrial : monthly,number of customers,USA-ID,M,200801,202511,215
ELEC.CUSTOMERS.ID-RES.M,Number of customer accounts : Idaho : residential : monthly,number of customers,USA-ID,M,200801,202511,215
ELEC.CUSTOMERS.IL-ALL.M,Number of customer accounts : Illinois : all sectors : monthly,number of customers,USA-IL,M,200801,202511,215
ELEC.CUSTOMERS.IL-COM.M,Number of customer accounts : Illinois : commercial : monthly,number of customers,USA-IL,M,200801,202511,215
ELEC.CUSTOMERS.IL-IND.M,Number of customer accounts : Illinois : industrial : monthly,number of customers,USA-IL,M,200801,202511,215
ELEC.CUSTOMERS.AK-IND.M,Number of customer accounts : Alaska : industrial : monthly,number of customers,USA-AK,M,200801,202511,215
ELEC.CUSTOMERS.AK-RES.M,Number of customer accounts : Alaska : residential : monthly,number of customers,USA-AK,M,200801,202511,215
ELEC.CUSTOMERS.AL-ALL.M,Number of customer accounts : Alabama : all sectors : monthly,number of customers,USA-AL,M,200801,202511,215
ELEC.CUSTOMERS.AL-COM.M,Number of customer accounts : Alabama : commercial : monthly,number of customers,USA-AL,M,200801,202511,215
ELEC.CUSTOMERS.AL-IND.M,Number of customer accounts : Alabama : industrial : monthly,number of customers,USA-AL,M,200801,202511,215
ELEC.CUSTOMERS.KY-ALL.M,Number of customer accounts : Kentucky : all sectors : monthly,number of customers,USA-KY,M,200801,202511,215
ELEC.CUSTOMERS.KY-COM.M,Number of customer accounts : Kentucky : commercial : monthly,number of customers,USA-KY,M,200801,202511,215
ELEC.CUSTOMERS.KY-IND.M,Number of customer accounts : Kentucky : industrial : monthly,number of customers,USA-KY,M,200801,202511,215
ELEC.CUSTOMERS.KY-RES.M,Number of customer accounts : Kentucky : residential : monthly,number of customers,USA-KY,M,200801,202511,215
ELEC.CUSTOMERS.NEW-ALL.M,Number of customer accounts : New England (total) : all sectors : monthly,number of customers,USA-CT+USA-MA+USA-ME+USA-NH+USA-RI+USA-VT,M,200801,202511,215
ELEC.CUSTOMERS.NEW-COM.M,Number of customer accounts : New England (total) : commercial : monthly,number of customers,USA-CT+USA-MA+USA-ME+USA-NH+USA-RI+USA-VT,M,200801,202511,215
ELEC.CUSTOMERS.NEW-IND.M,Number of customer accounts : New England (total) : industrial : monthly,number of customers,USA-CT+USA-MA+USA-ME+USA-NH+USA-RI+USA-VT,M,200801,202511,215
ELEC.CUSTOMERS.TN-ALL.M,Number of customer accounts : Tennessee : all sectors : monthly,number of customers,USA-TN,M,200801,202511,215
ELEC.CUSTOMERS.TN-COM.M,Number of customer accounts : Tennessee : commercial : monthly,number of customers,USA-TN,M,200801,202511,215
ELEC.CUSTOMERS.TN-IND.M,Number of customer accounts : Tennessee : industrial : monthly,number of customers,USA-TN,M,200801,202511,215
ELEC.CUSTOMERS.TN-RES.M,Number of customer accounts : Tennessee : residential : monthly,number of customers,USA-TN,M,200801,202511,215
ELEC.CUSTOMERS.TN-TRA.M,Number of customer accounts : Tennessee : transportation : monthly,number of customers,USA-TN,M,200801,202511,215
ELEC.CUSTOMERS.TX-ALL.M,Number of customer accounts : Texas : all sectors : monthly,number of customers,USA-TX,M,200801,202511,215
ELEC.CUSTOMERS.NEW-RES.M,Number of customer accounts : New England (total) : residential : monthly,number of customers,USA-CT+USA-MA+USA-ME+USA-NH+USA-RI+USA-VT,M,200801,202511,215
ELEC.CUSTOMERS.NEW-TRA.M,Number of customer accounts : New England (total) : transportation : monthly,number of customers,USA-CT+USA-MA+USA-ME+USA-NH+USA-RI+USA-VT,M,200801,202511,215
ELEC.CUSTOMERS.NH-ALL.M,Number of customer accounts : New Hampshire : all sectors : monthly,number of customers,USA-NH,M,200801,202511,215
ELEC.CUSTOMERS.NH-COM.M,Number of customer accounts : New Hampshire : commercial : monthly,number of customers,USA-NH,M,200801,202511,215
ELEC.CUSTOMERS.NH-IND.M,Number of customer accounts : New Hampshire : industrial : monthly,number of customers,USA-NH,M,200801,202511,215
ELEC.CUSTOMERS.TX-COM.M,Number of customer accounts : Texas : commercial : monthly,number of customers,USA-TX,M,200801,202511,215
ELEC.CUSTOMERS.TX-IND.M,Number of customer accounts : Texas : industrial : monthly,number of customers,USA-TX,M,200801,202511,215
ELEC.CUSTOMERS.TX-RES.M,Number of customer accounts : Texas : residential : monthly,number of customers,USA-TX,M,200801,202511,215
ELEC.CUSTOMERS.TX-TRA.M,Number of customer accounts : Texas : transportation : monthly,number of customers,USA-TX,M,200801,202511,215
ELEC.CUSTOMERS.US-ALL.M,Number of customer accounts : United States : all sectors : monthly,number of customers,USA,M,200801,202511,215
ELEC.CUSTOMERS.US-COM.M,Number of customer accounts : United States : commercial : monthly,number of customers,USA,M,200801,202511,215
ELEC.CUSTOMERS.NC-COM.M,Number of customer accounts : North Carolina : commercial : monthly,number of customers,USA-NC,M,200801,202511,215
ELEC.CUSTOMERS.NC-IND.M,Number of customer accounts : North Carolina : industrial : monthly,number of customers,USA-NC,M,200801,202511,215
ELEC.CUSTOMERS.SAT-COM.M,Number of customer accounts : South Atlantic (total) : commercial : monthly,number of customers,USA-DC+USA-DE+USA-FL+USA-GA+USA-MD+USA-NC+USA-SC+USA-VA+USA-WV,M,200801,202511,215
ELEC.CUSTOMERS.SAT-IND.M,Number of customer accounts : South Atlantic (total) : industrial : monthly,number of customers,USA-DC+USA-DE+USA-FL+USA-GA+USA-MD+USA-NC+USA-SC+USA-VA+USA-WV,M,200801,202511,215
ELEC.CUSTOMERS.SAT-RES.M,Number of customer accounts : South Atlantic (total) : residential : monthly,number of customers,USA-DC+USA-DE+USA-FL+USA-GA+USA-MD+USA-NC+USA-SC+USA-VA+USA-WV,M,200801,202511,215
ELEC.CUSTOMERS.NC-RES.M,Number of customer accounts : North Carolina : residential : monthly,number of customers,USA-NC,M,200801,202511,215
ELEC.CUSTOMERS.NC-TRA.M,Number of customer accounts : North Carolina : transportation : monthly,number of customers,USA-NC,M,200801,202511,215
ELEC.CUSTOMERS.ND-ALL.M,Number of customer accounts : North Dakota : all sectors : monthly,number of customers,USA-ND,M,200801,202511,215
ELEC.CUSTOMERS.ND-COM.M,Number of customer accounts : North Dakota : commercial : monthly,number of customers,USA-ND,M,200801,202511,215
ELEC.CUSTOMERS.ND-IND.M,Number of customer accounts : North Dakota : industrial : monthly,number of customers,USA-ND,M,200801,202511,215
ELEC.CUSTOMERS.SAT-TRA.M,Number of customer accounts : South Atlantic (total) : transportation : monthly,number of customers,USA-DC+USA-DE+USA-FL+USA-GA+USA-MD+USA-NC+USA-SC+USA-VA+USA-WV,M,200801,202511,215
ELEC.CUSTOMERS.SC-ALL.M,Number of customer accounts : South Carolina : all sectors : monthly,number of customers,USA-SC,M,200801,202511,215
ELEC.CUSTOMERS.SC-COM.M,Number of customer accounts : South Carolina : commercial : monthly,number of customers,USA-SC,M,200801,202511,215
ELEC.CUSTOMERS.SC-IND.M,Number of customer accounts : South Carolina : industrial : monthly,number of customers,USA-SC,M,200801,202511,215
ELEC.CUSTOMERS.SC-RES.M,Number of customer accounts : South Carolina : residential : monthly,number of customers,USA-SC,M,200801,202511,215
ELEC.CUSTOMERS.ND-RES.M,Number of customer accounts : North Dakota : residential : monthly,number of customers,USA-ND,M,200801,202511,215
ELEC.CUSTOMERS.NE-ALL.M,Number of customer accounts : Nebraska : all sectors : monthly,number of customers,USA-NE,M,200801,202511,215
ELEC.CUSTOMERS.NE-COM.M,Number of customer accounts : Nebraska : commercial : monthly,number of customers,USA-NE,M,200801,202511,215
ELEC.CUSTOMERS.NE-IND.M,Number of customer accounts : Nebraska : industrial : monthly,number of customers,USA-NE,M,200801,202511,215
ELEC.CUSTOMERS.NE-RES.M,Number of customer accounts : Nebraska : residential : monthly,number of customers,USA-NE,M,200801,202511,215
ELEC.CUSTOMERS.SD-ALL.M,Number of customer accounts : South Dakota : all sectors : monthly,number of customers,USA-SD,M,200801,202511,215
ELEC.CUSTOMERS.SD-COM.M,Number of customer accounts : South Dakota : commercial : monthly,number of customers,USA-SD,M,200801,202511,215
ELEC.CUSTOMERS.SD-IND.M,Number of customer accounts : South Dakota : industrial : monthly,number of customers,USA-SD,M,200801,202511,215
ELEC.CUSTOMERS.SD-RES.M,Number of customer accounts : South Dakota : residential : monthly,number of customers,USA-SD,M,200801,202511,215
ELEC.CUSTOMERS.NJ-COM.M,Number of customer accounts : New Jersey : commercial : monthly,number of customers,USA-NJ,M,200801,202511,215
ELEC.CUSTOMERS.NJ-IND.M,Number of customer accounts : New Jersey : industrial : monthly,number of customers,USA-NJ,M,200801,202511,215
ELEC.CUSTOMERS.US-IND.M,Number of customer accounts : United States : industrial : monthly,number of customers,USA,M,200801,202511,215
ELEC.CUSTOMERS.US-RES.M,Number of customer accounts : United States : residential : monthly,number of customers,USA,M,200801,202511,215
ELEC.CUSTOMERS.US-TRA.M,Number of customer accounts : United States : transportation : monthly,number of customers,USA,M,200801,202511,215
ELEC.CUSTOMERS.UT-ALL.M,Number of customer accounts : Utah : all sectors : monthly,number of customers,USA-UT,M,200801,202511,215
ELEC.CUSTOMERS.ME-COM.M,Number of customer accounts : Maine : commercial : monthly,number of customers,USA-ME,M,200801,202511,215
ELEC.CUSTOMERS.ME-IND.M,Number of customer accounts : Maine : industrial : monthly,number of customers,USA-ME,M,200801,202511,215
ELEC.CUSTOMERS.ME-RES.M,Number of customer accounts : Maine : residential : monthly,number of customers,USA-ME,M,200801,202511,215
ELEC.CUSTOMERS.MTN-ALL.M,Number of customer accounts : Mountain (total) : all sectors : monthly,number of customers,USA-AZ+USA-CO+USA-ID+USA-MT+USA-NM+USA-NV+USA-UT+USA-WY,M,200801,202511,215
ELEC.CUSTOMERS.MTN-COM.M,Number of customer accounts : Mountain (total) : commercial : monthly,number of customers,USA-AZ+USA-CO+USA-ID+USA-MT+USA-NM+USA-NV+USA-UT+USA-WY,M,200801,202511,215
ELEC.CUSTOMERS.MTN-IND.M,Number of customer accounts : Mountain (total) : industrial : monthly,number of customers,USA-AZ+USA-CO+USA-ID+USA-MT+USA-NM+USA-NV+USA-UT+USA-WY,M,200801,202511,215
ELEC.CUSTOMERS.RI-IND.M,Number of customer accounts : Rhode Island : industrial : monthly,number of customers,USA-RI,M,200801,202511,215
ELEC.CUSTOMERS.UT-COM.M,Number of customer accounts : Utah : commercial : monthly,number of customers,USA-UT,M,200801,202511,215
ELEC.CUSTOMERS.UT-IND.M,Number of customer accounts : Utah : industrial : monthly,number of customers,USA-UT,M,200801,202511,215
ELEC.CUSTOMERS.MI-ALL.M,Number of customer accounts : Michigan : all sectors : monthly,number of customers,USA-MI,M,200801,202511,215
ELEC.CUSTOMERS.MI-COM.M,Number of customer accounts : Michigan : commercial : monthly,number of customers,USA-MI,M,200801,202511,215
ELEC.CUSTOMERS.OK-IND.M,Number of customer accounts : Oklahoma : industrial : monthly,number of customers,USA-OK,M,200801,202511,215
ELEC.CUSTOMERS.OK-RES.M,Number of customer accounts : Oklahoma : residential : monthly,number of customers,USA-OK,M,200801,202511,215
ELEC.CUSTOMERS.OR-ALL.M,Number of customer accounts : Oregon : all sectors : monthly,number of customers,USA-OR,M,200801,202511,215
ELEC.CUSTOMERS.OR-COM.M,Number of customer accounts : Oregon : commercial : monthly,number of customers,USA-OR,M,200801,202511,215
ELEC.CUSTOMERS.OR-IND.M,Number of customer accounts : Oregon : industrial : monthly,number of customers,USA-OR,M,200801,202511,215
ELEC.CUSTOMERS.RI-RES.M,Number of customer accounts : Rhode Island : residential : monthly,number of customers,USA-RI,M,200801,202511,215
ELEC.CUSTOMERS.RI-TRA.M,Number of customer accounts : Rhode Island : transportation : monthly,number of customers,USA-RI,M,200801,202511,215
ELEC.CUSTOMERS.SAT-ALL.M,Number of customer accounts : South Atlantic (total) : all sectors : monthly,number of customers,USA-DC+USA-DE+USA-FL+USA-GA+USA-MD+USA-NC+USA-SC+USA-VA+USA-WV,M,200801,202511,215
ELEC.CUSTOMERS.WNC-ALL.M,Number of customer accounts : West North Central (total) : all sectors : monthly,number of customers,USA-IA+USA-KS+USA-MN+USA-MO+USA-ND+USA-NE+USA-SD,M,200801,202511,215
ELEC.CUSTOMERS.WNC-COM.M,Number of customer accounts : West North Central (total) : commercial : monthly,number of customers,USA-IA+USA-KS+USA-MN+USA-MO+USA-ND+USA-NE+USA-SD,M,200801,202511,215
ELEC.CUSTOMERS.WNC-IND.M,Number of customer accounts : West North Central (total) : industrial : monthly,number of customers,USA-IA+USA-KS+USA-MN+USA-MO+USA-ND+USA-NE+USA-SD,M,200801,202511,215
