geography,sector,date,year,month,sales_million_kwh,price_cents_kwh,customers
IA,COM,2020-04,2020,04,810.56399,10.38,243591
IA,COM,2020-05,2020,05,798.09392,10.89,243627
IA,COM,2020-06,2020,06,976.49028,10.13,243538
IA,COM,2020-07,2020,07,1094.01023,11.63,244295
IA,COM,2020-08,2020,08,1051.12003,11.13,243824
IA,COM,2020-09,2020,09,946.21481,10.54,244065
IA,COM,2020-10,2020,10,982.31318,8.87,244046
IA,COM,2020-11,2020,11,896.13969,9.08,244071
IA,COM,2020-12,2020,12,998.90864,8.71,244576
IA,COM,2021-01,2021,01,1006.62763,8.98,245007
IA,COM,2021-02,2021,02,999.91142,9.7,244959
IA,COM,2021-03,2021,03,985.29736,8.99,245936
IA,COM,2021-04,2021,04,883.28207,9.18,245937
IA,COM,2021-05,2021,05,910.41378,10.21,246401
IA,COM,2021-06,2021,06,1051.44321,11.31,246509
IA,COM,2021-07,2021,07,1130.35851,11.68,246890
IA,COM,2021-08,2021,08,1115.47336,11.83,246989
IA,COM,2021-09,2021,09,1012.72209,11.32,247457
IA,COM,2021-10,2021,10,1025.64328,9.5,247267
IA,COM,2021-11,2021,11,975.88002,9.55,247665
IA,COM,2021-12,2021,12,1038.04427,9.26,247664
IA,COM,2022-01,2022,01,1155.2061,9.23,244607
IA,COM,2022-02,2022,02,994.22586,9.47,244332
IA,COM,2022-03,2022,03,1006.70735,9.28,245066
IA,COM,2022-04,2022,04,938.71773,9.34,244589
IA,COM,2022-05,2022,05,970.17097,11.03,245406
IA,COM,2022-06,2022,06,1050.02387,12.31,245162
IA,COM,2022-07,2022,07,1105.40984,12.94,245551
IA,COM,2022-08,2022,08,1143.42334,12.5,245409
IA,COM,2022-09,2022,09,993.7615,11.4,245778
IA,COM,2022-10,2022,10,1002.01104,9.96,245673
IA,COM,2022-11,2022,11,997.86065,9.71,245992
IA,COM,2022-12,2022,12,1112.55376,9.12,246184
IA,COM,2023-01,2023,01,1111.69847,9.26,249649
IA,COM,2023-02,2023,02,1003.29622,9.26,249302
IA,COM,2023-03,2023,03,1061.0612,9.14,250105
IA,COM,2023-04,2023,04,915.07599,9.5,250109
IA,COM,2023-05,2023,05,996.0404,10.49,250093
IA,COM,2023-06,2023,06,1074.94998,12.21,250269
IA,COM,2023-07,2023,07,1115.55023,11.93,250853
IA,COM,2023-08,2023,08,1183.52964,11.95,250862
IA,COM,2023-09,2023,09,1031.794,11.24,251032
IA,COM,2023-10,2023,10,1041.74868,9.69,251198
IA,COM,2023-11,2023,11,997.12932,9.66,251194
IA,COM,2023-12,2023,12,1069.04986,9.19,251524
IA,COM,2024-01,2024,01,1143.4953,9.53,251437
IA,COM,2024-02,2024,02,988.75753,9.26,251107
IA,COM,2024-03,2024,03,1012.42215,9.33,251363
IA,COM,2024-04,2024,04,978.5758,9.28,251333
IA,COM,2024-05,2024,05,1014.22999,9.99,251826
IA,COM,2024-06,2024,06,1095.96383,11.24,251303
IA,COM,2024-07,2024,07,1138.54052,11.53,251859
IA,COM,2024-08,2024,08,1172.92594,11.32,251780
IA,COM,2024-09,2024,09,1087.0802,10.67,251943
IA,COM,2024-10,2024,10,1062.89407,9.98,252218
IA,COM,2024-11,2024,11,1015.37394,10.04,252278
IA,COM,2024-12,2024,12,1104.72972,10.09,252037
IA,COM,2025-01,2025,01,1197.10103,10.12,254037
IA,COM,2025-02,2025,02,1095.49326,10.13,254080
IA,COM,2025-03,2025,03,1056.33588,9.84,254152
IA,COM,2025-04,2025,04,978.89122,9.79,254538
IA,COM,2025-05,2025,05,990.19788,10.7,254642
IA,COM,2025-06,2025,06,1150.93488,12.65,254757
IA,COM,2025-07,2025,07,1236.62888,13.26,255143
IA,COM,2025-08,2025,08,1182.5433,13.25,250002
IA,COM,2025-09,2025,09,1117.74716,11.66,255615
IA,COM,2025-10,2025,10,1125.99542,10.43,255563
IA,COM,2025-11,2025,11,1004.51496,10.47,255094
IA,IND,2001-01,2001,01,1305.22864,3.75,
IA,IND,2001-02,2001,02,1272.06225,3.83,
IA,IND,2001-03,2001,03,1263.88247,3.9,
IA,IND,2001-04,2001,04,1346.89869,4.15,
IA,IND,2001-05,2001,05,1419.26555,4.36,
IA,IND,2001-06,2001,06,1391.42996,4.67,
IA,IND,2001-07,2001,07,1460.77481,4.74,
IA,IND,2001-08,2001,08,1467.45658,4.76,
IA,IND,2001-09,2001,09,1325.90727,4.55,
IA,IND,2001-10,2001,10,1393.00557,3.97,
IA,IND,2001-11,2001,11,1358.7296,3.64,
IA,IND,2001-12,2001,12,1233.5546,3.67,
IA,IND,2002-01,2002,01,1329.37329,3.83,
IA,IND,2002-02,2002,02,1240.75627,3.84,
IA,IND,2002-03,2002,03,1330.51425,3.79,
IA,IND,2002-04,2002,04,1302.65309,3.91,
IA,IND,2002-05,2002,05,1435.44277,3.94,
IA,IND,2002-06,2002,06,1525.01384,4.38,
IA,IND,2002-07,2002,07,1449.01784,4.59,
IA,IND,2002-08,2002,08,1451.15752,4.49,
IA,IND,2002-09,2002,09,1381.30483,4.39,
IA,IND,2002-10,2002,10,1482.46279,3.96,
IA,IND,2002-11,2002,11,1307.74514,3.82,
IA,IND,2002-12,2002,12,1312.08538,3.67,
IA,IND,2003-01,2003,01,1389.87382,3.71,
IA,IND,2003-02,2003,02,1280.77935,3.84,
IA,IND,2003-03,2003,03,1315.54398,4.01,
IA,IND,2003-04,2003,04,1372.80197,4.1,
IA,IND,2003-05,2003,05,1379.57892,4.17,
IA,IND,2003-06,2003,06,1412.31279,4.58,
IA,IND,2003-07,2003,07,1510.24418,4.61,
IA,IND,2003-08,2003,08,1490.57339,4.58,
IA,IND,2003-09,2003,09,1448.2291,4.38,
IA,IND,2003-10,2003,10,1477.96575,4.02,
IA,IND,2003-11,2003,11,1382.27396,3.87,
IA,IND,2003-12,2003,12,1342.53779,3.91,
IA,IND,2004-01,2004,01,1311.74922,3.98,
IA,IND,2004-02,2004,02,1357.91571,4.05,
IA,IND,2004-03,2004,03,1468.05235,4.07,
IA,IND,2004-04,2004,04,1370.13362,4.05,
IA,IND,2004-05,2004,05,1535.86196,4.04,
IA,IND,2004-06,2004,06,1508.32104,4.76,
IA,IND,2004-07,2004,07,1465.52524,5.08,
IA,IND,2004-08,2004,08,1565.29528,4.83,
IA,IND,2004-09,2004,09,1532.08578,4.63,
IA,IND,2004-10,2004,10,1442.53126,4.16,
IA,IND,2004-11,2004,11,1392.00102,4.02,
IA,IND,2004-12,2004,12,1487.95853,4.2,
IA,IND,2005-01,2005,01,1351.2927,4.21,
IA,IND,2005-02,2005,02,1333.60935,4.24,
IA,IND,2005-03,2005,03,1524.23904,4.14,
IA,IND,2005-04,2005,04,1402.02972,4.37,
IA,IND,2005-05,2005,05,1540.10345,4.47,
IA,IND,2005-06,2005,06,1613.05532,5.03,
IA,IND,2005-07,2005,07,1491.36658,5.18,
IA,IND,2005-08,2005,08,1523.75258,5.22,
IA,IND,2005-09,2005,09,1534.36452,4.79,
IA,IND,2005-10,2005,10,1607.06822,4.29,
IA,IND,2005-11,2005,11,1524.29907,4.25,
IA,IND,2005-12,2005,12,1470.00646,4.5,
IA,IND,2006-01,2006,01,1435.74834,4.55,
IA,IND,2006-02,2006,02,1466.75427,4.9,
IA,IND,2006-03,2006,03,1563.27824,4.7,
IA,IND,2006-04,2006,04,1448.99381,4.57,
IA,IND,2006-05,2006,05,1602.91354,4.5,
IA,IND,2006-06,2006,06,1602.87931,5.1,
IA,IND,2006-07,2006,07,1515.54704,5.58,
IA,IND,2006-08,2006,08,1620.88018,5.69,
IA,IND,2006-09,2006,09,1516.35173,5.43,
IA,IND,2006-10,2006,10,1573.19284,4.98,
IA,IND,2006-11,2006,11,1500.2032,4.5,
IA,IND,2006-12,2006,12,1484.6265,4.46,
IA,IND,2007-01,2007,01,1541.42386,4.43,
IA,IND,2007-02,2007,02,1353.58332,4.59,
IA,IND,2007-03,2007,03,1568.71816,4.4,
IA,IND,2007-04,2007,04,1554.17126,4.51,
IA,IND,2007-05,2007,05,1672.96583,4.51,
IA,IND,2007-06,2007,06,1636.035,5.08,
IA,IND,2007-07,2007,07,1623.18123,5.42,
IA,IND,2007-08,2007,08,1722.26363,5.41,
IA,IND,2007-09,2007,09,1572.46793,5.04,
IA,IND,2007-10,2007,10,1678.24458,4.57,
IA,IND,2007-11,2007,11,1662.27676,4.42,
IA,IND,2007-12,2007,12,1539.50345,4.38,
IA,IND,2008-01,2008,01,1546.98609,4.23,5773
IA,IND,2008-02,2008,02,1527.2571,4.29,5737
IA,IND,2008-03,2008,03,1581.33092,4.51,7032
IA,IND,2008-04,2008,04,1625.02496,4.57,5762
IA,IND,2008-05,2008,05,1678.77261,4.72,5739
IA,IND,2008-06,2008,06,1598.8335,5.03,5741
IA,IND,2008-07,2008,07,1653.39985,5.57,7063
IA,IND,2008-08,2008,08,1696.08487,5.69,7075
IA,IND,2008-09,2008,09,1565.24677,5.19,7066
IA,IND,2008-10,2008,10,1711.78383,4.53,5801
IA,IND,2008-11,2008,11,1611.83359,4.36,5727
IA,IND,2008-12,2008,12,1440.51291,4.93,5747
IA,IND,2009-01,2009,01,1421.7292,4.73,6072
IA,IND,2009-02,2009,02,1453.61362,5.06,6056
IA,IND,2009-03,2009,03,1509.17134,5.05,7321
IA,IND,2009-04,2009,04,1440.90626,4.97,6099
IA,IND,2009-05,2009,05,1471.02077,4.92,6093
IA,IND,2009-06,2009,06,1656.08499,5.47,7347
IA,IND,2009-07,2009,07,1454.04879,6.5,7357
IA,IND,2009-08,2009,08,1674.13741,6.13,7364
IA,IND,2009-09,2009,09,1533.65928,5.62,7352
IA,IND,2009-10,2009,10,1500.1967,5.07,6128
IA,IND,2009-11,2009,11,1543.70613,4.8,6038
IA,IND,2009-12,2009,12,1553.20153,4.85,6098
IA,IND,2010-01,2010,01,1417.98119,4.78,6021
IA,IND,2010-02,2010,02,1474.6036,4.73,6019
IA,IND,2010-03,2010,03,1499.0054,5.14,7578
IA,IND,2010-04,2010,04,1550.18186,5.11,6060
IA,IND,2010-05,2010,05,1620.36417,5.2,6031
IA,IND,2010-06,2010,06,1643.90807,5.51,6051
IA,IND,2010-07,2010,07,1582.51397,6.58,7578
IA,IND,2010-08,2010,08,1747.28279,6.25,7609
IA,IND,2010-09,2010,09,1576.79182,5.69,7591
IA,IND,2010-10,2010,10,1584.36027,5.16,6054
IA,IND,2010-11,2010,11,1644.61936,4.88,5974
IA,IND,2010-12,2010,12,1523.49255,5.11,6106
IA,IND,2011-01,2011,01,1539.29929,4.98,6594
IA,IND,2011-02,2011,02,1464.2747,5.09,6616
IA,IND,2011-03,2011,03,1570.55658,5.06,7824
IA,IND,2011-04,2011,04,1519.29764,4.96,6680
IA,IND,2011-05,2011,05,1634.23616,5.01,6696
IA,IND,2011-06,2011,06,1630.12492,5.33,6714
IA,IND,2011-07,2011,07,1760.04397,5.84,7867
IA,IND,2011-08,2011,08,1685.44824,5.78,7910
IA,IND,2011-09,2011,09,1590.2167,5.53,7906
IA,IND,2011-10,2011,10,1633.75302,5.28,7897
IA,IND,2011-11,2011,11,1596.84682,4.85,7867
IA,IND,2011-12,2011,12,1616.10596,4.72,7935
IA,IND,2012-01,2012,01,1555.10041,4.81,7142
IA,IND,2012-02,2012,02,1559.90676,4.75,7192
IA,IND,2012-03,2012,03,1559.05744,5,7206
IA,IND,2012-04,2012,04,1546.15222,5.13,7213
IA,IND,2012-05,2012,05,1710.2375,5.12,7218
IA,IND,2012-06,2012,06,1662.45058,5.45,7178
IA,IND,2012-07,2012,07,1741.69385,5.95,7184
IA,IND,2012-08,2012,08,1723.69161,6.35,7216
IA,IND,2012-09,2012,09,1622.25427,5.72,7183
IA,IND,2012-10,2012,10,1666.00376,5.12,7228
IA,IND,2012-11,2012,11,1614.63151,4.85,7524
IA,IND,2012-12,2012,12,1550.50308,5.12,7560
IA,IND,2013-01,2013,01,1547.89571,5.38,8321
IA,IND,2013-02,2013,02,1521.53025,5.45,8331
IA,IND,2013-03,2013,03,1539.29103,5.54,8349
IA,IND,2013-04,2013,04,1545.75161,5.3,8267
IA,IND,2013-05,2013,05,1733.00854,5.19,8453
IA,IND,2013-06,2013,06,1688.94362,5.73,8444
IA,IND,2013-07,2013,07,1660.6545,6.35,8473
IA,IND,2013-08,2013,08,1790.35245,6.38,8472
IA,IND,2013-09,2013,09,1556.60738,6.02,8450
IA,IND,2013-10,2013,10,1685.61594,5.64,8444
IA,IND,2013-11,2013,11,1718.40186,5.29,8448
IA,IND,2013-12,2013,12,1646.66209,5.14,8460
IA,IND,2014-01,2014,01,1580.46476,5.39,7809
IA,IND,2014-02,2014,02,1589.07507,5.37,7787
IA,IND,2014-03,2014,03,1615.86761,5.8,7843
IA,IND,2014-04,2014,04,1650.89665,5.73,7936
IA,IND,2014-05,2014,05,1780.50795,5.41,7063
IA,IND,2014-06,2014,06,1764.16145,5.69,7052
IA,IND,2014-07,2014,07,1736.47125,6.25,7104
IA,IND,2014-08,2014,08,1767.38283,7.09,7231
IA,IND,2014-09,2014,09,1784.33421,6.62,7247
IA,IND,2014-10,2014,10,1748.44874,5.18,7273
IA,IND,2014-11,2014,11,1793.82161,4.73,7175
IA,IND,2014-12,2014,12,1624.74089,5.17,7218
IA,IND,2015-01,2015,01,1670.34735,5.34,7550
IA,IND,2015-02,2015,02,1726.96813,5.36,7538
IA,IND,2015-03,2015,03,1721.29458,5.53,7587
IA,IND,2015-04,2015,04,1713.97144,5.46,7590
IA,IND,2015-05,2015,05,1806.63558,5.2,7622
IA,IND,2015-06,2015,06,1890.4566,6.96,7689
IA,IND,2015-07,2015,07,1742.16151,7.25,7668
IA,IND,2015-08,2015,08,2043.96556,6.99,7706
IA,IND,2015-09,2015,09,1698.73718,6.58,7729
IA,IND,2015-10,2015,10,1804.11878,5.68,7762
IA,IND,2015-11,2015,11,1807.28017,5.13,7660
IA,IND,2015-12,2015,12,1663.24713,4.99,7619
IA,IND,2016-01,2016,01,1657.51796,5.32,7746
IA,IND,2016-02,2016,02,1777.26052,5.16,7630
IA,IND,2016-03,2016,03,1773.09903,5.32,7784
IA,IND,2016-04,2016,04,1758.3645,4.96,7775
IA,IND,2016-05,2016,05,1913.39098,5.63,7730
IA,IND,2016-06,2016,06,1842.47816,7.45,7763
IA,IND,2016-07,2016,07,1836.32034,7.89,7695
IA,IND,2016-08,2016,08,2024.5705,7.86,7765
IA,IND,2016-09,2016,09,1852.54568,7.16,7697
IA,IND,2016-10,2016,10,1848.65906,5.34,7724
IA,IND,2016-11,2016,11,1918.39292,5.11,7667
IA,IND,2016-12,2016,12,1843.58334,5.08,7736
IA,IND,2017-01,2017,01,1802.72657,5.41,7668
IA,IND,2017-02,2017,02,1721.60205,5.42,7677
IA,IND,2017-03,2017,03,1931.99601,5.2,7746
IA,IND,2017-04,2017,04,1814.99386,5.3,7732
IA,IND,2017-05,2017,05,1967.12117,5.38,7824
IA,IND,2017-06,2017,06,1982.18154,7.34,7865
IA,IND,2017-07,2017,07,2046.90713,8.27,7808
IA,IND,2017-08,2017,08,1973.67085,8.1,7877
IA,IND,2017-09,2017,09,1990.23731,7.53,7824
IA,IND,2017-10,2017,10,1984.65088,5.33,7618
IA,IND,2017-11,2017,11,1927.69849,5.39,7547
IA,IND,2017-12,2017,12,1921.31612,5.41,7757
IA,IND,2018-01,2018,01,1886.42029,5.71,7956
IA,IND,2018-02,2018,02,1849.25426,5.92,7651
IA,IND,2018-03,2018,03,1903.46325,5.87,7689
IA,IND,2018-04,2018,04,1954.15974,5.71,7986
IA,IND,2018-05,2018,05,2022.48591,5.59,7993
IA,IND,2018-06,2018,06,2090.6568,7.96,8040
IA,IND,2018-07,2018,07,2021.67027,8.2,8007
IA,IND,2018-08,2018,08,2165.27061,8.14,8057
IA,IND,2018-09,2018,09,2020.26673,7.44,7978
IA,IND,2018-10,2018,10,2017.36227,5.67,7736
IA,IND,2018-11,2018,11,2081.96605,5.63,7635
IA,IND,2018-12,2018,12,1939.65881,5.26,7905
IA,IND,2019-01,2019,01,2002.59483,5.83,8312
IA,IND,2019-02,2019,02,1838.62989,6.47,8165
IA,IND,2019-03,2019,03,1916.38932,6.01,8298
IA,IND,2019-04,2019,04,2061.51316,5.42,8733
IA,IND,2019-05,2019,05,1997.53104,5.93,8739
IA,IND,2019-06,2019,06,2082.12679,7.76,8750
IA,IND,2019-07,2019,07,2135.77559,8.15,8770
IA,IND,2019-08,2019,08,2089.72911,8.42,8796
IA,IND,2019-09,2019,09,2095.79815,7.88,8735
IA,IND,2019-10,2019,10,1971.83,5.83,8452
IA,IND,2019-11,2019,11,2086.65344,5.6,8322
IA,IND,2019-12,2019,12,1960.14569,5.61,8678
IA,IND,2020-01,2020,01,1959.55155,5.91,9227
IA,IND,2020-02,2020,02,2060.59468,5.83,9193
IA,IND,2020-03,2020,03,1971.75942,6.07,9254
IA,IND,2020-04,2020,04,1880.81314,6.04,9768
IA,IND,2020-05,2020,05,1997.52589,6.27,9684
IA,IND,2020-06,2020,06,2062.44652,6.71,9703
IA,IND,2020-07,2020,07,2120.18547,8.23,9749
IA,IND,2020-08,2020,08,2170.08665,8.22,9681
IA,IND,2020-09,2020,09,2037.5933,7.34,9719
IA,IND,2020-10,2020,10,2122.7583,5.53,9317
IA,IND,2020-11,2020,11,2073.07911,5.39,9143
IA,IND,2020-12,2020,12,2010.24701,5.36,9687
IA,IND,2021-01,2021,01,2085.49615,5.53,9146
IA,IND,2021-02,2021,02,2077.6206,6.78,9156
IA,IND,2021-03,2021,03,2120.71498,5.43,9225
IA,IND,2021-04,2021,04,2086.27487,5.49,9713
IA,IND,2021-05,2021,05,2148.42518,5.81,9670
IA,IND,2021-06,2021,06,2268.16899,7.93,9692
IA,IND,2021-07,2021,07,2241.60761,8.26,9688
IA,IND,2021-08,2021,08,2376.81694,8.24,9769
IA,IND,2021-09,2021,09,2158.54493,8.1,9759
IA,IND,2021-10,2021,10,2182.5934,6.06,9209
IA,IND,2021-11,2021,11,2212.16903,5.78,9165
IA,IND,2021-12,2021,12,2147.98432,5.82,9623
IA,IND,2022-01,2022,01,2080.02919,6.03,9160
IA,IND,2022-02,2022,02,2096.71061,5.92,9117
IA,IND,2022-03,2022,03,2270.70706,5.69,9174
IA,IND,2022-04,2022,04,2070.3699,6.03,9606
IA,IND,2022-05,2022,05,2290.89209,6.99,9646
IA,IND,2022-06,2022,06,2233.57077,8.97,9683
IA,IND,2022-07,2022,07,2375.31357,9.17,9632
IA,IND,2022-08,2022,08,2282.02842,8.89,9708
IA,IND,2022-09,2022,09,2268.42045,8.47,9670
IA,IND,2022-10,2022,10,2176.46019,6.26,9197
IA,IND,2022-11,2022,11,2257.29108,6.05,9132
IA,IND,2022-12,2022,12,2139.23066,5.87,9626
IA,IND,2023-01,2023,01,2241.20822,6.18,8960
IA,IND,2023-02,2023,02,2080.50112,5.93,8900
IA,IND,2023-03,2023,03,2241.79827,5.76,8938
IA,IND,2023-04,2023,04,2194.57363,5.86,9691
IA,IND,2023-05,2023,05,2361.43801,6.36,9726
IA,IND,2023-06,2023,06,2265.47239,8.79,9737
IA,IND,2023-07,2023,07,2312.78962,8.64,9748
IA,IND,2023-08,2023,08,2490.881,8.59,9796
IA,IND,2023-09,2023,09,2203.99606,8.22,9718
IA,IND,2023-10,2023,10,2373.00276,6.15,9286
IA,IND,2023-11,2023,11,2191.64911,6.18,9177
IA,IND,2023-12,2023,12,2260.17982,5.97,9701
IA,IND,2024-01,2024,01,2237.03304,6.4,9166
IA,IND,2024-02,2024,02,2135.35,5.96,9133
IA,IND,2024-03,2024,03,2233.17954,5.94,9127
IA,IND,2024-04,2024,04,2252.31831,6.07,9716
IA,IND,2024-05,2024,05,2322.63004,6.2,9684
IA,IND,2024-06,2024,06,2332.62129,8.11,9657
IA,IND,2024-07,2024,07,2348.77769,8.2,9731
IA,IND,2024-08,2024,08,2443.19792,7.99,9722
IA,IND,2024-09,2024,09,2294.14798,7.83,9674
IA,IND,2024-10,2024,10,2355.3726,6.36,9236
IA,IND,2024-11,2024,11,2340.2377,6.24,9191
IA,IND,2024-12,2024,12,2351.71689,6.16,9593
IA,IND,2025-01,2025,01,2404.86873,6.47,9311
IA,IND,2025-02,2025,02,2240.3309,6.58,9259
IA,IND,2025-03,2025,03,2376.85818,6.15,9309
IA,IND,2025-04,2025,04,2435.19853,6.04,9580
IA,IND,2025-05,2025,05,2443.16504,6.63,9554
IA,IND,2025-06,2025,06,2652.7953,8.32,9532
IA,IND,2025-07,2025,07,2589.1647,9.11,9571
IA,IND,2025-08,2025,08,2668.55778,9,9459
IA,IND,2025-09,2025,09,2543.04785,8.9,9541
IA,IND,2025-10,2025,10,2470.43404,6.26,9260
IA,IND,2025-11,2025,11,2581.58683,6.36,9159
IA,OTH,2001-01,2001,01,190.25002,5.3,
IA,OTH,2001-02,2001,02,171.88577,5.71,
IA,OTH,2001-03,2001,03,188.62,5.39,
IA,OTH,2001-04,2001,04,166.72702,5.72,
IA,OTH,2001-05,2001,05,183.39045,6.11,
IA,OTH,2001-06,2001,06,176.28921,6.22,
IA,OTH,2001-07,2001,07,198.8949,6.07,
IA,OTH,2001-08,2001,08,208.46523,5.86,
IA,OTH,2001-09,2001,09,186.2427,5.49,
IA,OTH,2001-10,2001,10,190.60818,5.72,
IA,OTH,2001-11,2001,11,217.64066,5.31,
IA,OTH,2001-12,2001,12,184.66487,5.2,
IA,OTH,2002-01,2002,01,214.89244,4.62,
IA,OTH,2002-02,2002,02,206.18173,4.77,
IA,OTH,2002-03,2002,03,212.19036,4.8,
IA,OTH,2002-04,2002,04,211.99507,4.88,
IA,OTH,2002-05,2002,05,205.03184,5.1,
IA,OTH,2002-06,2002,06,238.9982,5.22,
IA,OTH,2002-07,2002,07,231.47981,5.05,
IA,OTH,2002-08,2002,08,236.96918,5.21,
IA,OTH,2002-09,2002,09,228.02342,4.97,
IA,OTH,2002-10,2002,10,225.03691,4.98,
IA,OTH,2002-11,2002,11,203.75849,4.67,
IA,OTH,2002-12,2002,12,211.75655,4.7,
IA,OTH,2003-01,2003,01,0,0,
IA,OTH,2003-02,2003,02,0,0,
IA,OTH,2003-03,2003,03,0,0,
IA,OTH,2003-04,2003,04,0,0,
IA,OTH,2003-05,2003,05,0,0,
IA,OTH,2003-06,2003,06,0,0,
IA,OTH,2003-07,2003,07,0,0,
IA,OTH,2003-08,2003,08,0,0,
IA,OTH,2003-09,2003,09,0,0,
IA,OTH,2003-10,2003,10,0,0,
IA,OTH,2003-11,2003,11,0,0,
IA,OTH,2003-12,2003,12,0,0,
IA,OTH,2004-01,2004,01,0,0,
IA,OTH,2004-02,2004,02,0,0,
IA,OTH,2004-03,2004,03,0,0,
IA,OTH,2004-04,2004,04,0,0,
IA,OTH,2004-05,2004,05,0,0,
IA,OTH,2004-06,2004,06,0,0,
IA,OTH,2004-07,2004,07,0,0,
IA,OTH,2004-08,2004,08,0,0,
IA,OTH,2004-09,2004,09,0,0,
IA,OTH,2004-10,2004,10,0,0,
IA,OTH,2004-11,2004,11,0,0,
IA,OTH,2004-12,2004,12,0,0,
IA,OTH,2005-01,2005,01,0,0,
IA,OTH,2005-02,2005,02,0,0,
IA,OTH,2005-03,2005,03,0,0,
IA,OTH,2005-04,2005,04,0,0,
IA,OTH,2005-05,2005,05,0,0,
IA,OTH,2005-06,2005,06,0,0,
IA,OTH,2005-07,2005,07,0,0,
IA,OTH,2005-08,2005,08,0,0,
IA,OTH,2005-09,2005,09,0,0,
IA,OTH,2005-10,2005,10,0,0,
IA,OTH,2005-11,2005,11,0,0,
IA,OTH,2005-12,2005,12,0,0,
IA,OTH,2006-01,2006,01,0,0,
IA,OTH,2006-02,2006,02,0,0,
IA,OTH,2006-03,2006,03,0,0,
IA,OTH,2006-04,2006,04,0,0,
IA,OTH,2006-05,2006,05,0,0,
IA,OTH,2006-06,2006,06,0,0,
IA,OTH,2006-07,2006,07,0,0,
IA,OTH,2006-08,2006,08,0,0,
IA,OTH,2006-09,2006,09,0,0,
IA,OTH,2006-10,2006,10,0,0,
IA,OTH,2006-11,2006,11,0,0,
IA,OTH,2006-12,2006,12,0,0,
IA,OTH,2007-01,2007,01,0,0,
IA,OTH,2007-02,2007,02,0,0,
IA,OTH,2007-03,2007,03,0,0,
IA,OTH,2007-04,2007,04,0,0,
IA,OTH,2007-05,2007,05,0,0,
IA,OTH,2007-06,2007,06,0,0,
IA,OTH,2007-07,2007,07,0,0,
IA,OTH,2007-08,2007,08,0,0,
IA,OTH,2007-09,2007,09,0,0,
IA,OTH,2007-10,2007,10,0,0,
IA,OTH,2007-11,2007,11,0,0,
IA,OTH,2007-12,2007,12,0,0,
IA,OTH,2008-01,2008,01,0,0,
IA,OTH,2008-02,2008,02,0,0,
IA,OTH,2008-03,2008,03,0,0,
IA,OTH,2008-04,2008,04,0,0,
IA,OTH,2008-05,2008,05,0,0,
IA,OTH,2008-06,2008,06,0,0,
IA,OTH,2008-07,2008,07,0,0,
IA,OTH,2008-08,2008,08,0,0,
IA,OTH,2008-09,2008,09,0,0,
IA,OTH,2008-10,2008,10,0,0,
IA,OTH,2008-11,2008,11,0,0,
IA,OTH,2008-12,2008,12,0,0,
IA,OTH,2009-01,2009,01,0,0,
IA,OTH,2009-02,2009,02,0,0,
IA,OTH,2009-03,2009,03,0,0,
IA,OTH,2009-04,2009,04,0,0,
IA,OTH,2009-05,2009,05,0,0,
IA,OTH,2009-06,2009,06,0,0,
IA,OTH,2009-07,2009,07,0,0,
IA,OTH,2009-08,2009,08,0,0,
IA,OTH,2009-09,2009,09,0,0,
IA,OTH,2009-10,2009,10,0,0,
IA,OTH,2009-11,2009,11,0,0,
IA,OTH,2009-12,2009,12,0,0,
IA,OTH,2010-01,2010,01,0,0,
IA,OTH,2010-02,2010,02,0,0,
IA,OTH,2010-03,2010,03,0,0,
IA,OTH,2010-04,2010,04,0,0,
IA,OTH,2010-05,2010,05,0,0,
IA,OTH,2010-06,2010,06,0,0,
IA,OTH,2010-07,2010,07,0,0,
IA,OTH,2010-08,2010,08,0,0,
IA,OTH,2010-09,2010,09,0,0,
IA,OTH,2010-10,2010,10,0,0,
IA,OTH,2010-11,2010,11,0,0,
IA,OTH,2010-12,2010,12,0,0,
IA,OTH,2011-01,2011,01,0,0,
IA,OTH,2011-02,2011,02,0,0,
IA,OTH,2011-03,2011,03,0,0,
IA,OTH,2011-04,2011,04,0,0,
IA,OTH,2011-05,2011,05,0,0,
IA,OTH,2011-06,2011,06,0,0,
IA,OTH,2011-07,2011,07,0,0,
IA,OTH,2011-08,2011,08,0,0,
IA,OTH,2011-09,2011,09,0,0,
IA,OTH,2011-10,2011,10,0,0,
IA,OTH,2011-11,2011,11,0,0,
IA,OTH,2011-12,2011,12,0,0,
IA,OTH,2012-01,2012,01,0,0,
IA,OTH,2012-02,2012,02,0,0,
IA,OTH,2012-03,2012,03,0,0,
IA,OTH,2012-04,2012,04,0,0,
IA,OTH,2012-05,2012,05,0,0,
IA,OTH,2012-06,2012,06,0,0,
IA,OTH,2012-07,2012,07,0,0,
IA,OTH,2012-08,2012,08,0,0,
IA,OTH,2012-09,2012,09,0,0,
IA,OTH,2012-10,2012,10,0,0,
IA,OTH,2012-11,2012,11,0,0,
IA,OTH,2012-12,2012,12,0,0,
IA,OTH,2013-01,2013,01,0,0,
IA,OTH,2013-02,2013,02,0,0,
IA,OTH,2013-03,2013,03,0,0,
IA,OTH,2013-04,2013,04,0,0,
IA,OTH,2013-05,2013,05,0,0,
IA,OTH,2013-06,2013,06,0,0,
IA,OTH,2013-07,2013,07,0,0,
IA,OTH,2013-08,2013,08,0,0,
IA,OTH,2013-09,2013,09,0,0,
IA,OTH,2013-10,2013,10,0,0,
