country,year,ev_sales,total_car_sales
Sweden,2025,125065,0
Sweden,2026,128752,0
Sweden,2027,130502,0
Sweden,2028,131314,0
Sweden,2029,131687,0
Sweden,2030,131857,0
Sweden,2031,131935,0
Sweden,2032,131970,0
Sweden,2033,131987,0
Sweden,2034,131994,0
Sweden,2035,131997,0
Switzerland,2011,400,315000
Switzerland,2012,340,321739
Switzerland,2013,1200,318605
Switzerland,2014,2700,302083
Switzerland,2015,3300,335294
Switzerland,2016,3300,321053
Switzerland,2017,4800,311111
Switzerland,2018,5100,296875
Switzerland,2019,13000,308929
Switzerland,2020,20000,242857
Switzerland,2021,32000,234783
Switzerland,2022,40000,226923
Switzerland,2023,53000,253333
Switzerland,2024,46000,0
Switzerland,2025,57761,0
Switzerland,2026,60255,0
Switzerland,2027,61719,0
Switzerland,2028,62553,0
Switzerland,2029,63021,0
Switzerland,2030,63281,0
Switzerland,2031,63424,0
Switzerland,2032,63503,0
Switzerland,2033,63547,0
Switzerland,2034,63571,0
Switzerland,2035,63584,0
Thailand,2010,1,0
Thailand,2011,9,0
Thailand,2012,7,0
Thailand,2013,13,0
Thailand,2014,6,0
Thailand,2015,14,0
Thailand,2016,2,0
Thailand,2017,27,0
Thailand,2018,110,0
Thailand,2019,700,0
Thailand,2020,1300,0
Thailand,2021,1900,0
Thailand,2022,9900,0
Thailand,2023,77000,0
Thailand,2024,71000,0
Thailand,2025,97700,0
Thailand,2026,106762,0
Thailand,2027,110534,0
Thailand,2028,111989,0
Thailand,2029,112534,0
Thailand,2030,112736,0
Thailand,2031,112810,0
Thailand,2032,112838,0
Thailand,2033,112848,0
Thailand,2034,112852,0
Thailand,2035,112853,0
Turkiye,2012,92,575000
Turkiye,2014,46,566667
Turkiye,2015,120,741935
Turkiye,2016,44,976923
Turkiye,2017,77,1009091
Turkiye,2018,190,534091
Turkiye,2019,230,483582
Turkiye,2020,890,758824
Turkiye,2021,3000,712727
Turkiye,2022,7000,685455
Turkiye,2023,66000,687000
Turkiye,2024,99000,0
Turkiye,2025,154695,0
Turkiye,2026,191347,0
Turkiye,2027,209617,0
Turkiye,2028,217248,0
Turkiye,2029,220198,0
Turkiye,2030,221303,0
Turkiye,2031,221712,0
Turkiye,2032,221863,0
Turkiye,2033,221919,0
Turkiye,2034,221939,0
Turkiye,2035,221947,0
USA,2010,1200,10000000
USA,2011,9800,11866666
USA,2012,15000,12857143
USA,2013,48000,13661972
USA,2014,63000,15324676
USA,2015,71000,16285715
USA,2016,87000,16161616
USA,2017,100000,14923077
USA,2018,240000,15652174
USA,2019,240000,15476191
USA,2020,230000,12782609
USA,2021,470000,13404256
USA,2022,800000,13378378
USA,2023,1100000,14631579
USA,2024,1200000,0
USA,2025,1524814,0
USA,2026,1827323,0
USA,2027,2115815,0
USA,2028,2373334,0
USA,2029,2589986,0
USA,2030,2700000,0
USA,2030,2763355,0
USA,2031,2896614,0
USA,2032,2995909,0
USA,2033,3068194,0
USA,2034,3119930,0
USA,2035,3156511,0
United Kingdom,2010,240,2007692
United Kingdom,2011,1200,1946774
United Kingdom,2012,1600,1976923
United Kingdom,2013,2600,2312500
United Kingdom,2014,6700,2457627
United Kingdom,2015,10000,2636364
United Kingdom,2016,10000,2785714
United Kingdom,2017,14000,2578947
United Kingdom,2018,16000,2384615
United Kingdom,2019,38000,2272727
United Kingdom,2020,110000,1618182
United Kingdom,2021,190000,1631579
United Kingdom,2022,270000,1608696
United Kingdom,2023,310000,1875000
United Kingdom,2024,380000,0
United Kingdom,2025,418069,0
United Kingdom,2026,436686,0
United Kingdom,2027,446376,0
United Kingdom,2028,451257,0
United Kingdom,2029,453676,0
United Kingdom,2030,454864,0
United Kingdom,2031,455446,0
United Kingdom,2032,455730,0
United Kingdom,2033,455868,0
United Kingdom,2034,455936,0
United Kingdom,2035,455969,0
Uzbekistan,2023,760,0
Uzbekistan,2024,5600,0
Viet Nam,2018,3,0
Viet Nam,2021,85,0
Viet Nam,2022,7300,0
Viet Nam,2023,32000,0
Viet Nam,2024,69000,0
Viet Nam,2025,143463,0
Viet Nam,2026,236090,0
Viet Nam,2027,309635,0
Viet Nam,2028,349713,0
Viet Nam,2029,367197,0
Viet Nam,2030,374077,0
Viet Nam,2031,376674,0
Viet Nam,2032,377638,0
Viet Nam,2033,377994,0
Viet Nam,2034,378125,0
Viet Nam,2035,378173,0
